window,time,value
2015-10-26 2016-04-26,2016-01-15,13
2015-10-26 2016-04-26,2016-01-16,10
2015-10-26 2016-04-26,2016-01-17,7
2015-10-26 2016-04-26,2016-01-18,10
2015-10-26 2016-04-26,2016-01-19,16
2015-10-26 2016-04-26,2016-01-20,10
2015-10-26 2016-04-26,2016-01-21,17
2015-10-26 2016-04-26,2016-01-22,13
2015-10-26 2016-04-26,2016-01-23,5
2015-10-26 2016-04-26,2016-01-24,5
2015-10-26 2016-04-26,2016-01-25,16
2015-10-26 2016-04-26,2016-01-26,8
2015-10-26 2016-04-26,2016-01-27,6
2015-10-26 2016-04-26,2016-01-28,4
2015-10-26 2016-04-26,2016-01-29,26
2015-10-26 2016-04-26,2016-01-30,5
2015-10-26 2016-04-26,2016-01-31,9
2015-10-26 2016-04-26,2016-02-01,24
2015-10-26 2016-04-26,2016-02-02,8
2015-10-26 2016-04-26,2016-02-03,8
2015-10-26 2016-04-26,2016-02-04,8
2015-10-26 2016-04-26,2016-02-05,4
2015-10-26 2016-04-26,2016-02-06,14
2015-10-26 2016-04-26,2016-02-07,14
2015-10-26 2016-04-26,2016-02-08,4
2015-10-26 2016-04-26,2016-02-09,12
2015-10-26 2016-04-26,2016-02-10,6
2015-10-26 2016-04-26,2016-02-11,8
2015-10-26 2016-04-26,2016-02-12,13
2015-10-26 2016-04-26,2016-02-13,18
2015-10-26 2016-04-26,2016-02-14,9
2015-10-26 2016-04-26,2016-02-15,6
2015-10-26 2016-04-26,2016-02-16,14
2015-10-26 2016-04-26,2016-02-17,12
2015-10-26 2016-04-26,2016-02-18,21
2015-10-26 2016-04-26,2016-02-19,6
2015-10-26 2016-04-26,2016-02-20,20
2015-10-26 2016-04-26,2016-02-21,10
2015-10-26 2016-04-26,2016-02-22,22
2015-10-26 2016-04-26,2016-02-23,25
2015-10-26 2016-04-26,2016-02-24,8
2015-10-26 2016-04-26,2016-02-25,24
2015-10-26 2016-04-26,2016-02-26,13
2015-10-26 2016-04-26,2016-02-27,18
2015-10-26 2016-04-26,2016-02-28,15
2015-10-26 2016-04-26,2016-02-29,15
2015-10-26 2016-04-26,2016-03-01,12
2015-10-26 2016-04-26,2016-03-02,14
2015-10-26 2016-04-26,2016-03-03,10
2015-10-26 2016-04-26,2016-03-04,15
2015-10-26 2016-04-26,2016-03-05,12
2015-10-26 2016-04-26,2016-03-06,14
2015-10-26 2016-04-26,2016-03-07,6
2015-10-26 2016-04-26,2016-03-08,14
2015-10-26 2016-04-26,2016-03-09,14
2015-10-26 2016-04-26,2016-03-10,15
2015-10-26 2016-04-26,2016-03-11,9
2015-10-26 2016-04-26,2016-03-12,13
2015-10-26 2016-04-26,2016-03-13,11
2015-10-26 2016-04-26,2016-03-14,19
2015-10-26 2016-04-26,2016-03-15,18
2015-10-26 2016-04-26,2016-03-16,16
2015-10-26 2016-04-26,2016-03-17,23
2015-10-26 2016-04-26,2016-03-18,18
2015-10-26 2016-04-26,2016-03-19,22
2015-10-26 2016-04-26,2016-03-20,5
2015-10-26 2016-04-26,2016-03-21,25
2015-10-26 2016-04-26,2016-03-22,20
2015-10-26 2016-04-26,2016-03-23,14
2015-10-26 2016-04-26,2016-03-24,18
2015-10-26 2016-04-26,2016-03-25,7
2015-10-26 2016-04-26,2016-03-26,9
2015-10-26 2016-04-26,2016-03-27,14
2015-10-26 2016-04-26,2016-03-28,12
2015-10-26 2016-04-26,2016-03-29,14
2015-10-26 2016-04-26,2016-03-30,14
2015-10-26 2016-04-26,2016-03-31,9
2015-10-26 2016-04-26,2016-04-01,13
2015-10-26 2016-04-26,2016-04-02,11
2015-10-26 2016-04-26,2016-04-03,10
2015-10-26 2016-04-26,2016-04-04,20
2015-10-26 2016-04-26,2016-04-05,10
2015-10-26 2016-04-26,2016-04-06,20
2015-10-26 2016-04-26,2016-04-07,18
2015-10-26 2016-04-26,2016-04-08,8
2015-10-26 2016-04-26,2016-04-09,10
2015-10-26 2016-04-26,2016-04-10,5
2015-10-26 2016-04-26,2016-04-11,14
2015-10-26 2016-04-26,2016-04-12,14
2015-10-26 2016-04-26,2016-04-13,8
2015-10-26 2016-04-26,2016-04-14,21
2015-10-26 2016-04-26,2016-04-15,24
2015-10-26 2016-04-26,2016-04-16,21
2015-10-26 2016-04-26,2016-04-17,14
2015-10-26 2016-04-26,2016-04-18,21
2015-10-26 2016-04-26,2016-04-19,8
2015-10-26 2016-04-26,2016-04-20,11
2015-10-26 2016-04-26,2016-04-21,26
2015-10-26 2016-04-26,2016-04-22,9
2015-10-26 2016-04-26,2016-04-23,12
2015-10-26 2016-04-26,2016-04-24,18
2015-10-26 2016-04-26,2016-04-25,100
2015-10-26 2016-04-26,2016-04-26,49
2015-11-10 2016-05-10,2015-11-10,8
2015-11-10 2016-05-10,2015-11-11,2
2015-11-10 2016-05-10,2015-11-12,0
2015-11-10 2016-05-10,2015-11-13,4
2015-11-10 2016-05-10,2015-11-14,6
2015-11-10 2016-05-10,2015-11-15,5
2015-11-10 2016-05-10,2015-11-16,4
2015-11-10 2016-05-10,2015-11-17,6
2015-11-10 2016-05-10,2015-11-18,8
2015-11-10 2016-05-10,2015-11-19,8
2015-11-10 2016-05-10,2015-11-20,10
2015-11-10 2016-05-10,2015-11-21,5
2015-11-10 2016-05-10,2015-11-22,5
2015-11-10 2016-05-10,2015-11-23,8
2015-11-10 2016-05-10,2015-11-24,8
2015-11-10 2016-05-10,2015-11-25,2
2015-11-10 2016-05-10,2015-11-26,2
2015-11-10 2016-05-10,2015-11-27,8
2015-11-10 2016-05-10,2015-11-28,12
2015-11-10 2016-05-10,2015-11-29,8
2015-11-10 2016-05-10,2015-11-30,13
2015-11-10 2016-05-10,2015-12-01,23
2015-11-10 2016-05-10,2015-12-02,14
2015-11-10 2016-05-10,2015-12-03,10
2015-11-10 2016-05-10,2015-12-04,21
2015-11-10 2016-05-10,2015-12-05,11
2015-11-10 2016-05-10,2015-12-06,0
2015-11-10 2016-05-10,2015-12-07,6
2015-11-10 2016-05-10,2015-12-08,4
2015-11-10 2016-05-10,2015-12-09,9
2015-11-10 2016-05-10,2015-12-10,12
2015-11-10 2016-05-10,2015-12-11,8
2015-11-10 2016-05-10,2015-12-12,3
2015-11-10 2016-05-10,2015-12-13,5
2015-11-10 2016-05-10,2015-12-14,6
2015-11-10 2016-05-10,2015-12-15,2
2015-11-10 2016-05-10,2015-12-16,8
2015-11-10 2016-05-10,2015-12-17,13
2015-11-10 2016-05-10,2015-12-18,0
2015-11-10 2016-05-10,2015-12-19,3
2015-11-10 2016-05-10,2015-12-20,3
2015-11-10 2016-05-10,2015-12-21,13
2015-11-10 2016-05-10,2015-12-22,5
2015-11-10 2016-05-10,2015-12-23,0
2015-11-10 2016-05-10,2015-12-24,10
2015-11-10 2016-05-10,2015-12-25,7
2015-11-10 2016-05-10,2015-12-26,13
2015-11-10 2016-05-10,2015-12-27,0
2015-11-10 2016-05-10,2015-12-28,0
2015-11-10 2016-05-10,2015-12-29,13
2015-11-10 2016-05-10,2015-12-30,8
2015-11-10 2016-05-10,2015-12-31,19
2015-11-10 2016-05-10,2016-01-01,0
2015-11-10 2016-05-10,2016-01-02,7
2015-11-10 2016-05-10,2016-01-03,0
2015-11-10 2016-05-10,2016-01-04,4
2015-11-10 2016-05-10,2016-01-05,0
2015-11-10 2016-05-10,2016-01-06,4
2015-11-10 2016-05-10,2016-01-07,5
2015-11-10 2016-05-10,2016-01-08,4
2015-11-10 2016-05-10,2016-01-09,4
2015-11-10 2016-05-10,2016-01-10,8
2015-11-10 2016-05-10,2016-01-11,2
2015-11-10 2016-05-10,2016-01-12,5
2015-11-10 2016-05-10,2016-01-13,5
2015-11-10 2016-05-10,2016-01-14,2
2015-11-10 2016-05-10,2016-01-15,4
2015-11-10 2016-05-10,2016-01-16,2
2015-11-10 2016-05-10,2016-01-17,2
2015-11-10 2016-05-10,2016-01-18,7
2015-11-10 2016-05-10,2016-01-19,7
2015-11-10 2016-05-10,2016-01-20,0
2015-11-10 2016-05-10,2016-01-21,0
2015-11-10 2016-05-10,2016-01-22,13
2015-11-10 2016-05-10,2016-01-23,0
2015-11-10 2016-05-10,2016-01-24,2
2015-11-10 2016-05-10,2016-01-25,3
2015-11-10 2016-05-10,2016-01-26,4
2015-11-10 2016-05-10,2016-01-27,4
2015-11-10 2016-05-10,2016-01-28,9
2015-11-10 2016-05-10,2016-01-29,8
2015-11-10 2016-05-10,2016-01-30,7
2015-11-10 2016-05-10,2016-01-31,0
2015-11-10 2016-05-10,2016-02-01,10
2015-11-10 2016-05-10,2016-02-02,4
2015-11-10 2016-05-10,2016-02-03,3
2015-11-10 2016-05-10,2016-02-04,9
2015-11-10 2016-05-10,2016-02-05,4
2015-11-10 2016-05-10,2016-02-06,2
2015-11-10 2016-05-10,2016-02-07,2
2015-11-10 2016-05-10,2016-02-08,0
2015-11-10 2016-05-10,2016-02-09,0
2015-11-10 2016-05-10,2016-02-10,4
2015-11-10 2016-05-10,2016-02-11,2
2015-11-10 2016-05-10,2016-02-12,9
2015-11-10 2016-05-10,2016-02-13,7
2015-11-10 2016-05-10,2016-02-14,2
2015-11-10 2016-05-10,2016-02-15,0
2015-11-10 2016-05-10,2016-02-16,4
2015-11-10 2016-05-10,2016-02-17,7
2015-11-10 2016-05-10,2016-02-18,7
2015-11-10 2016-05-10,2016-02-19,0
2015-11-10 2016-05-10,2016-02-20,2
2015-11-10 2016-05-10,2016-02-21,2
2015-11-10 2016-05-10,2016-02-22,12
2015-11-10 2016-05-10,2016-02-23,17
2015-11-10 2016-05-10,2016-02-24,5
2015-11-10 2016-05-10,2016-02-25,5
2015-11-10 2016-05-10,2016-02-26,8
2015-11-10 2016-05-10,2016-02-27,5
2015-11-10 2016-05-10,2016-02-28,2
2015-11-10 2016-05-10,2016-02-29,7
2015-11-10 2016-05-10,2016-03-01,10
2015-11-10 2016-05-10,2016-03-02,8
2015-11-10 2016-05-10,2016-03-03,0
2015-11-10 2016-05-10,2016-03-04,6
2015-11-10 2016-05-10,2016-03-05,13
2015-11-10 2016-05-10,2016-03-06,2
2015-11-10 2016-05-10,2016-03-07,10
2015-11-10 2016-05-10,2016-03-08,2
2015-11-10 2016-05-10,2016-03-09,5
2015-11-10 2016-05-10,2016-03-10,7
2015-11-10 2016-05-10,2016-03-11,2
2015-11-10 2016-05-10,2016-03-12,2
2015-11-10 2016-05-10,2016-03-13,6
2015-11-10 2016-05-10,2016-03-14,8
2015-11-10 2016-05-10,2016-03-15,7
2015-11-10 2016-05-10,2016-03-16,9
2015-11-10 2016-05-10,2016-03-17,4
2015-11-10 2016-05-10,2016-03-18,4
2015-11-10 2016-05-10,2016-03-19,10
2015-11-10 2016-05-10,2016-03-20,0
2015-11-10 2016-05-10,2016-03-21,7
2015-11-10 2016-05-10,2016-03-22,3
2015-11-10 2016-05-10,2016-03-23,4
2015-11-10 2016-05-10,2016-03-24,4
2015-11-10 2016-05-10,2016-03-25,4
2015-11-10 2016-05-10,2016-03-26,3
2015-11-10 2016-05-10,2016-03-27,7
2015-11-10 2016-05-10,2016-03-28,6
2015-11-10 2016-05-10,2016-03-29,7
2015-11-10 2016-05-10,2016-03-30,7
2015-11-10 2016-05-10,2016-03-31,7
2015-11-10 2016-05-10,2016-04-01,4
2015-11-10 2016-05-10,2016-04-02,9
2015-11-10 2016-05-10,2016-04-03,4
2015-11-10 2016-05-10,2016-04-04,3
2015-11-10 2016-05-10,2016-04-05,9
2015-11-10 2016-05-10,2016-04-06,5
2015-11-10 2016-05-10,2016-04-07,5
2015-11-10 2016-05-10,2016-04-08,6
2015-11-10 2016-05-10,2016-04-09,0
2015-11-10 2016-05-10,2016-04-10,5
2015-11-10 2016-05-10,2016-04-11,5
2015-11-10 2016-05-10,2016-04-12,4
2015-11-10 2016-05-10,2016-04-13,3
2015-11-10 2016-05-10,2016-04-14,18
2015-11-10 2016-05-10,2016-04-15,11
2015-11-10 2016-05-10,2016-04-16,2
2015-11-10 2016-05-10,2016-04-17,14
2015-11-10 2016-05-10,2016-04-18,5
2015-11-10 2016-05-10,2016-04-19,5
2015-11-10 2016-05-10,2016-04-20,2
2015-11-10 2016-05-10,2016-04-21,4
2015-11-10 2016-05-10,2016-04-22,8
2015-11-10 2016-05-10,2016-04-23,0
2015-11-10 2016-05-10,2016-04-24,8
2015-11-10 2016-05-10,2016-04-25,45
2015-11-10 2016-05-10,2016-04-26,33
2015-11-10 2016-05-10,2016-04-27,23
2015-11-10 2016-05-10,2016-04-28,4
2015-11-10 2016-05-10,2016-04-29,4
2015-11-10 2016-05-10,2016-04-30,7
2015-11-10 2016-05-10,2016-05-01,12
2015-11-10 2016-05-10,2016-05-02,12
2015-11-10 2016-05-10,2016-05-03,100
2015-11-10 2016-05-10,2016-05-04,16
2015-11-10 2016-05-10,2016-05-05,15
2015-11-10 2016-05-10,2016-05-06,9
2015-11-10 2016-05-10,2016-05-07,3
2015-11-10 2016-05-10,2016-05-08,2
2015-11-10 2016-05-10,2016-05-09,0
2015-11-10 2016-05-10,2016-05-10,0
2015-11-25 2016-05-25,2015-11-25,5
2015-11-25 2016-05-25,2015-11-26,9
2015-11-25 2016-05-25,2015-11-27,9
2015-11-25 2016-05-25,2015-11-28,8
2015-11-25 2016-05-25,2015-11-29,3
2015-11-25 2016-05-25,2015-11-30,8
2015-11-25 2016-05-25,2015-12-01,11
2015-11-25 2016-05-25,2015-12-02,6
2015-11-25 2016-05-25,2015-12-03,6
2015-11-25 2016-05-25,2015-12-04,17
2015-11-25 2016-05-25,2015-12-05,7
2015-11-25 2016-05-25,2015-12-06,5
2015-11-25 2016-05-25,2015-12-07,8
2015-11-25 2016-05-25,2015-12-08,7
2015-11-25 2016-05-25,2015-12-09,8
2015-11-25 2016-05-25,2015-12-10,6
2015-11-25 2016-05-25,2015-12-11,9
2015-11-25 2016-05-25,2015-12-12,7
2015-11-25 2016-05-25,2015-12-13,3
2015-11-25 2016-05-25,2015-12-14,5
2015-11-25 2016-05-25,2015-12-15,11
2015-11-25 2016-05-25,2015-12-16,8
2015-11-25 2016-05-25,2015-12-17,8
2015-11-25 2016-05-25,2015-12-18,5
2015-11-25 2016-05-25,2015-12-19,2
2015-11-25 2016-05-25,2015-12-20,6
2015-11-25 2016-05-25,2015-12-21,2
2015-11-25 2016-05-25,2015-12-22,4
2015-11-25 2016-05-25,2015-12-23,8
2015-11-25 2016-05-25,2015-12-24,10
2015-11-25 2016-05-25,2015-12-25,9
2015-11-25 2016-05-25,2015-12-26,4
2015-11-25 2016-05-25,2015-12-27,3
2015-11-25 2016-05-25,2015-12-28,8
2015-11-25 2016-05-25,2015-12-29,6
2015-11-25 2016-05-25,2015-12-30,10
2015-11-25 2016-05-25,2015-12-31,16
2015-11-25 2016-05-25,2016-01-01,8
2015-11-25 2016-05-25,2016-01-02,2
2015-11-25 2016-05-25,2016-01-03,5
2015-11-25 2016-05-25,2016-01-04,1
2015-11-25 2016-05-25,2016-01-05,4
2015-11-25 2016-05-25,2016-01-06,5
2015-11-25 2016-05-25,2016-01-07,3
2015-11-25 2016-05-25,2016-01-08,4
2015-11-25 2016-05-25,2016-01-09,6
2015-11-25 2016-05-25,2016-01-10,3
2015-11-25 2016-05-25,2016-01-11,4
2015-11-25 2016-05-25,2016-01-12,1
2015-11-25 2016-05-25,2016-01-13,2
2015-11-25 2016-05-25,2016-01-14,2
2015-11-25 2016-05-25,2016-01-15,5
2015-11-25 2016-05-25,2016-01-16,5
2015-11-25 2016-05-25,2016-01-17,4
2015-11-25 2016-05-25,2016-01-18,3
2015-11-25 2016-05-25,2016-01-19,4
2015-11-25 2016-05-25,2016-01-20,5
2015-11-25 2016-05-25,2016-01-21,7
2015-11-25 2016-05-25,2016-01-22,4
2015-11-25 2016-05-25,2016-01-23,4
2015-11-25 2016-05-25,2016-01-24,3
2015-11-25 2016-05-25,2016-01-25,4
2015-11-25 2016-05-25,2016-01-26,3
2015-11-25 2016-05-25,2016-01-27,2
2015-11-25 2016-05-25,2016-01-28,4
2015-11-25 2016-05-25,2016-01-29,4
2015-11-25 2016-05-25,2016-01-30,4
2015-11-25 2016-05-25,2016-01-31,2
2015-11-25 2016-05-25,2016-02-01,5
2015-11-25 2016-05-25,2016-02-02,6
2015-11-25 2016-05-25,2016-02-03,3
2015-11-25 2016-05-25,2016-02-04,2
2015-11-25 2016-05-25,2016-02-05,4
2015-11-25 2016-05-25,2016-02-06,4
2015-11-25 2016-05-25,2016-02-07,2
2015-11-25 2016-05-25,2016-02-08,3
2015-11-25 2016-05-25,2016-02-09,3
2015-11-25 2016-05-25,2016-02-10,1
2015-11-25 2016-05-25,2016-02-11,3
2015-11-25 2016-05-25,2016-02-12,4
2015-11-25 2016-05-25,2016-02-13,6
2015-11-25 2016-05-25,2016-02-14,5
2015-11-25 2016-05-25,2016-02-15,2
2015-11-25 2016-05-25,2016-02-16,3
2015-11-25 2016-05-25,2016-02-17,4
2015-11-25 2016-05-25,2016-02-18,6
2015-11-25 2016-05-25,2016-02-19,5
2015-11-25 2016-05-25,2016-02-20,5
2015-11-25 2016-05-25,2016-02-21,4
2015-11-25 2016-05-25,2016-02-22,7
2015-11-25 2016-05-25,2016-02-23,4
2015-11-25 2016-05-25,2016-02-24,6
2015-11-25 2016-05-25,2016-02-25,5
2015-11-25 2016-05-25,2016-02-26,5
2015-11-25 2016-05-25,2016-02-27,4
2015-11-25 2016-05-25,2016-02-28,6
2015-11-25 2016-05-25,2016-02-29,2
2015-11-25 2016-05-25,2016-03-01,6
2015-11-25 2016-05-25,2016-03-02,8
2015-11-25 2016-05-25,2016-03-03,5
2015-11-25 2016-05-25,2016-03-04,5
2015-11-25 2016-05-25,2016-03-05,5
2015-11-25 2016-05-25,2016-03-06,2
2015-11-25 2016-05-25,2016-03-07,6
2015-11-25 2016-05-25,2016-03-08,1
2015-11-25 2016-05-25,2016-03-09,4
2015-11-25 2016-05-25,2016-03-10,2
2015-11-25 2016-05-25,2016-03-11,2
2015-11-25 2016-05-25,2016-03-12,6
2015-11-25 2016-05-25,2016-03-13,6
2015-11-25 2016-05-25,2016-03-14,4
2015-11-25 2016-05-25,2016-03-15,8
2015-11-25 2016-05-25,2016-03-16,7
2015-11-25 2016-05-25,2016-03-17,4
2015-11-25 2016-05-25,2016-03-18,8
2015-11-25 2016-05-25,2016-03-19,4
2015-11-25 2016-05-25,2016-03-20,2
2015-11-25 2016-05-25,2016-03-21,7
2015-11-25 2016-05-25,2016-03-22,5
2015-11-25 2016-05-25,2016-03-23,6
2015-11-25 2016-05-25,2016-03-24,4
2015-11-25 2016-05-25,2016-03-25,5
2015-11-25 2016-05-25,2016-03-26,2
2015-11-25 2016-05-25,2016-03-27,4
2015-11-25 2016-05-25,2016-03-28,6
2015-11-25 2016-05-25,2016-03-29,5
2015-11-25 2016-05-25,2016-03-30,4
2015-11-25 2016-05-25,2016-03-31,4
2015-11-25 2016-05-25,2016-04-01,7
2015-11-25 2016-05-25,2016-04-02,5
2015-11-25 2016-05-25,2016-04-03,5
2015-11-25 2016-05-25,2016-04-04,6
2015-11-25 2016-05-25,2016-04-05,4
2015-11-25 2016-05-25,2016-04-06,5
2015-11-25 2016-05-25,2016-04-07,4
2015-11-25 2016-05-25,2016-04-08,3
2015-11-25 2016-05-25,2016-04-09,2
2015-11-25 2016-05-25,2016-04-10,0
2015-11-25 2016-05-25,2016-04-11,2
2015-11-25 2016-05-25,2016-04-12,3
2015-11-25 2016-05-25,2016-04-13,4
2015-11-25 2016-05-25,2016-04-14,10
2015-11-25 2016-05-25,2016-04-15,8
2015-11-25 2016-05-25,2016-04-16,5
2015-11-25 2016-05-25,2016-04-17,5
2015-11-25 2016-05-25,2016-04-18,3
2015-11-25 2016-05-25,2016-04-19,3
2015-11-25 2016-05-25,2016-04-20,6
2015-11-25 2016-05-25,2016-04-21,7
2015-11-25 2016-05-25,2016-04-22,2
2015-11-25 2016-05-25,2016-04-23,4
2015-11-25 2016-05-25,2016-04-24,5
2015-11-25 2016-05-25,2016-04-25,41
2015-11-25 2016-05-25,2016-04-26,22
2015-11-25 2016-05-25,2016-04-27,15
2015-11-25 2016-05-25,2016-04-28,4
2015-11-25 2016-05-25,2016-04-29,7
2015-11-25 2016-05-25,2016-04-30,8
2015-11-25 2016-05-25,2016-05-01,6
2015-11-25 2016-05-25,2016-05-02,11
2015-11-25 2016-05-25,2016-05-03,100
2015-11-25 2016-05-25,2016-05-04,7
2015-11-25 2016-05-25,2016-05-05,8
2015-11-25 2016-05-25,2016-05-06,4
2015-11-25 2016-05-25,2016-05-07,2
2015-11-25 2016-05-25,2016-05-08,4
2015-11-25 2016-05-25,2016-05-09,4
2015-11-25 2016-05-25,2016-05-10,4
2015-11-25 2016-05-25,2016-05-11,4
2015-11-25 2016-05-25,2016-05-12,4
2015-11-25 2016-05-25,2016-05-13,4
2015-11-25 2016-05-25,2016-05-14,7
2015-11-25 2016-05-25,2016-05-15,4
2015-11-25 2016-05-25,2016-05-16,2
2015-11-25 2016-05-25,2016-05-17,5
2015-11-25 2016-05-25,2016-05-18,4
2015-11-25 2016-05-25,2016-05-19,2
2015-11-25 2016-05-25,2016-05-20,6
2015-11-25 2016-05-25,2016-05-21,4
2015-11-25 2016-05-25,2016-05-22,5
2015-11-25 2016-05-25,2016-05-23,9
2015-11-25 2016-05-25,2016-05-24,16
2015-11-25 2016-05-25,2016-05-25,5
2015-12-10 2016-06-10,2015-12-10,6
2015-12-10 2016-06-10,2015-12-11,8
2015-12-10 2016-06-10,2015-12-12,9
2015-12-10 2016-06-10,2015-12-13,5
2015-12-10 2016-06-10,2015-12-14,7
2015-12-10 2016-06-10,2015-12-15,8
2015-12-10 2016-06-10,2015-12-16,9
2015-12-10 2016-06-10,2015-12-17,7
2015-12-10 2016-06-10,2015-12-18,5
2015-12-10 2016-06-10,2015-12-19,10
2015-12-10 2016-06-10,2015-12-20,5
2015-12-10 2016-06-10,2015-12-21,7
2015-12-10 2016-06-10,2015-12-22,7
2015-12-10 2016-06-10,2015-12-23,5
2015-12-10 2016-06-10,2015-12-24,5
2015-12-10 2016-06-10,2015-12-25,6
2015-12-10 2016-06-10,2015-12-26,11
2015-12-10 2016-06-10,2015-12-27,7
2015-12-10 2016-06-10,2015-12-28,8
2015-12-10 2016-06-10,2015-12-29,4
2015-12-10 2016-06-10,2015-12-30,10
2015-12-10 2016-06-10,2015-12-31,17
2015-12-10 2016-06-10,2016-01-01,3
2015-12-10 2016-06-10,2016-01-02,2
2015-12-10 2016-06-10,2016-01-03,7
2015-12-10 2016-06-10,2016-01-04,3
2015-12-10 2016-06-10,2016-01-05,7
2015-12-10 2016-06-10,2016-01-06,4
2015-12-10 2016-06-10,2016-01-07,3
2015-12-10 2016-06-10,2016-01-08,5
2015-12-10 2016-06-10,2016-01-09,9
2015-12-10 2016-06-10,2016-01-10,3
2015-12-10 2016-06-10,2016-01-11,5
2015-12-10 2016-06-10,2016-01-12,3
2015-12-10 2016-06-10,2016-01-13,3
2015-12-10 2016-06-10,2016-01-14,3
2015-12-10 2016-06-10,2016-01-15,4
2015-12-10 2016-06-10,2016-01-16,7
2015-12-10 2016-06-10,2016-01-17,3
2015-12-10 2016-06-10,2016-01-18,4
2015-12-10 2016-06-10,2016-01-19,4
2015-12-10 2016-06-10,2016-01-20,3
2015-12-10 2016-06-10,2016-01-21,4
2015-12-10 2016-06-10,2016-01-22,4
2015-12-10 2016-06-10,2016-01-23,4
2015-12-10 2016-06-10,2016-01-24,2
2015-12-10 2016-06-10,2016-01-25,4
2015-12-10 2016-06-10,2016-01-26,2
2015-12-10 2016-06-10,2016-01-27,2
2015-12-10 2016-06-10,2016-01-28,4
2015-12-10 2016-06-10,2016-01-29,5
2015-12-10 2016-06-10,2016-01-30,3
2015-12-10 2016-06-10,2016-01-31,2
2015-12-10 2016-06-10,2016-02-01,6
2015-12-10 2016-06-10,2016-02-02,4
2015-12-10 2016-06-10,2016-02-03,3
2015-12-10 2016-06-10,2016-02-04,5
2015-12-10 2016-06-10,2016-02-05,2
2015-12-10 2016-06-10,2016-02-06,5
2015-12-10 2016-06-10,2016-02-07,3
2015-12-10 2016-06-10,2016-02-08,1
2015-12-10 2016-06-10,2016-02-09,4
2015-12-10 2016-06-10,2016-02-10,3
2015-12-10 2016-06-10,2016-02-11,5
2015-12-10 2016-06-10,2016-02-12,5
2015-12-10 2016-06-10,2016-02-13,3
2015-12-10 2016-06-10,2016-02-14,3
2015-12-10 2016-06-10,2016-02-15,2
2015-12-10 2016-06-10,2016-02-16,4
2015-12-10 2016-06-10,2016-02-17,3
2015-12-10 2016-06-10,2016-02-18,10
2015-12-10 2016-06-10,2016-02-19,4
2015-12-10 2016-06-10,2016-02-20,4
2015-12-10 2016-06-10,2016-02-21,7
2015-12-10 2016-06-10,2016-02-22,7
2015-12-10 2016-06-10,2016-02-23,6
2015-12-10 2016-06-10,2016-02-24,5
2015-12-10 2016-06-10,2016-02-25,3
2015-12-10 2016-06-10,2016-02-26,5
2015-12-10 2016-06-10,2016-02-27,8
2015-12-10 2016-06-10,2016-02-28,5
2015-12-10 2016-06-10,2016-02-29,5
2015-12-10 2016-06-10,2016-03-01,5
2015-12-10 2016-06-10,2016-03-02,6
2015-12-10 2016-06-10,2016-03-03,6
2015-12-10 2016-06-10,2016-03-04,5
2015-12-10 2016-06-10,2016-03-05,3
2015-12-10 2016-06-10,2016-03-06,4
2015-12-10 2016-06-10,2016-03-07,3
2015-12-10 2016-06-10,2016-03-08,3
2015-12-10 2016-06-10,2016-03-09,1
2015-12-10 2016-06-10,2016-03-10,4
2015-12-10 2016-06-10,2016-03-11,2
2015-12-10 2016-06-10,2016-03-12,5
2015-12-10 2016-06-10,2016-03-13,6
2015-12-10 2016-06-10,2016-03-14,3
2015-12-10 2016-06-10,2016-03-15,3
2015-12-10 2016-06-10,2016-03-16,2
2015-12-10 2016-06-10,2016-03-17,7
2015-12-10 2016-06-10,2016-03-18,4
2015-12-10 2016-06-10,2016-03-19,3
2015-12-10 2016-06-10,2016-03-20,4
2015-12-10 2016-06-10,2016-03-21,8
2015-12-10 2016-06-10,2016-03-22,3
2015-12-10 2016-06-10,2016-03-23,7
2015-12-10 2016-06-10,2016-03-24,4
2015-12-10 2016-06-10,2016-03-25,3
2015-12-10 2016-06-10,2016-03-26,2
2015-12-10 2016-06-10,2016-03-27,7
2015-12-10 2016-06-10,2016-03-28,4
2015-12-10 2016-06-10,2016-03-29,3
2015-12-10 2016-06-10,2016-03-30,3
2015-12-10 2016-06-10,2016-03-31,2
2015-12-10 2016-06-10,2016-04-01,8
2015-12-10 2016-06-10,2016-04-02,4
2015-12-10 2016-06-10,2016-04-03,5
2015-12-10 2016-06-10,2016-04-04,7
2015-12-10 2016-06-10,2016-04-05,6
2015-12-10 2016-06-10,2016-04-06,5
2015-12-10 2016-06-10,2016-04-07,4
2015-12-10 2016-06-10,2016-04-08,3
2015-12-10 2016-06-10,2016-04-09,7
2015-12-10 2016-06-10,2016-04-10,2
2015-12-10 2016-06-10,2016-04-11,7
2015-12-10 2016-06-10,2016-04-12,3
2015-12-10 2016-06-10,2016-04-13,4
2015-12-10 2016-06-10,2016-04-14,10
2015-12-10 2016-06-10,2016-04-15,9
2015-12-10 2016-06-10,2016-04-16,7
2015-12-10 2016-06-10,2016-04-17,7
2015-12-10 2016-06-10,2016-04-18,5
2015-12-10 2016-06-10,2016-04-19,1
2015-12-10 2016-06-10,2016-04-20,3
2015-12-10 2016-06-10,2016-04-21,2
2015-12-10 2016-06-10,2016-04-22,4
2015-12-10 2016-06-10,2016-04-23,8
2015-12-10 2016-06-10,2016-04-24,2
2015-12-10 2016-06-10,2016-04-25,32
2015-12-10 2016-06-10,2016-04-26,20
