window,time,value
2015-07-13 2016-01-13,2016-01-01,0
2015-07-13 2016-01-13,2016-01-02,27
2015-07-13 2016-01-13,2016-01-03,0
2015-07-13 2016-01-13,2016-01-04,43
2015-07-13 2016-01-13,2016-01-05,33
2015-07-13 2016-01-13,2016-01-06,0
2015-07-13 2016-01-13,2016-01-07,0
2015-07-13 2016-01-13,2016-01-08,68
2015-07-13 2016-01-13,2016-01-09,0
2015-07-13 2016-01-13,2016-01-10,0
2015-07-13 2016-01-13,2016-01-11,20
2015-07-13 2016-01-13,2016-01-12,0
2015-07-13 2016-01-13,2016-01-13,0
2015-07-28 2016-01-28,2015-07-28,42
2015-07-28 2016-01-28,2015-07-29,0
2015-07-28 2016-01-28,2015-07-30,0
2015-07-28 2016-01-28,2015-07-31,0
2015-07-28 2016-01-28,2015-08-01,0
2015-07-28 2016-01-28,2015-08-02,39
2015-07-28 2016-01-28,2015-08-03,28
2015-07-28 2016-01-28,2015-08-04,54
2015-07-28 2016-01-28,2015-08-05,0
2015-07-28 2016-01-28,2015-08-06,28
2015-07-28 2016-01-28,2015-08-07,0
2015-07-28 2016-01-28,2015-08-08,40
2015-07-28 2016-01-28,2015-08-09,34
2015-07-28 2016-01-28,2015-08-10,25
2015-07-28 2016-01-28,2015-08-11,25
2015-07-28 2016-01-28,2015-08-12,0
2015-07-28 2016-01-28,2015-08-13,26
2015-07-28 2016-01-28,2015-08-14,26
2015-07-28 2016-01-28,2015-08-15,33
2015-07-28 2016-01-28,2015-08-16,0
2015-07-28 2016-01-28,2015-08-17,24
2015-07-28 2016-01-28,2015-08-18,0
2015-07-28 2016-01-28,2015-08-19,24
2015-07-28 2016-01-28,2015-08-20,0
2015-07-28 2016-01-28,2015-08-21,0
2015-07-28 2016-01-28,2015-08-22,0
2015-07-28 2016-01-28,2015-08-23,56
2015-07-28 2016-01-28,2015-08-24,0
2015-07-28 2016-01-28,2015-08-25,22
2015-07-28 2016-01-28,2015-08-26,0
2015-07-28 2016-01-28,2015-08-27,23
2015-07-28 2016-01-28,2015-08-28,0
2015-07-28 2016-01-28,2015-08-29,34
2015-07-28 2016-01-28,2015-08-30,31
2015-07-28 2016-01-28,2015-08-31,23
2015-07-28 2016-01-28,2015-09-01,0
2015-07-28 2016-01-28,2015-09-02,24
2015-07-28 2016-01-28,2015-09-03,0
2015-07-28 2016-01-28,2015-09-04,52
2015-07-28 2016-01-28,2015-09-05,0
2015-07-28 2016-01-28,2015-09-06,0
2015-07-28 2016-01-28,2015-09-07,48
2015-07-28 2016-01-28,2015-09-08,25
2015-07-28 2016-01-28,2015-09-09,25
2015-07-28 2016-01-28,2015-09-10,25
2015-07-28 2016-01-28,2015-09-11,53
2015-07-28 2016-01-28,2015-09-12,0
2015-07-28 2016-01-28,2015-09-13,33
2015-07-28 2016-01-28,2015-09-14,46
2015-07-28 2016-01-28,2015-09-15,24
2015-07-28 2016-01-28,2015-09-16,23
2015-07-28 2016-01-28,2015-09-17,0
2015-07-28 2016-01-28,2015-09-18,51
2015-07-28 2016-01-28,2015-09-19,70
2015-07-28 2016-01-28,2015-09-20,34
2015-07-28 2016-01-28,2015-09-21,25
2015-07-28 2016-01-28,2015-09-22,0
2015-07-28 2016-01-28,2015-09-23,0
2015-07-28 2016-01-28,2015-09-24,25
2015-07-28 2016-01-28,2015-09-25,0
2015-07-28 2016-01-28,2015-09-26,0
2015-07-28 2016-01-28,2015-09-27,0
2015-07-28 2016-01-28,2015-09-28,0
2015-07-28 2016-01-28,2015-09-29,24
2015-07-28 2016-01-28,2015-09-30,25
2015-07-28 2016-01-28,2015-10-01,0
2015-07-28 2016-01-28,2015-10-02,0
2015-07-28 2016-01-28,2015-10-03,0
2015-07-28 2016-01-28,2015-10-04,0
2015-07-28 2016-01-28,2015-10-05,0
2015-07-28 2016-01-28,2015-10-06,48
2015-07-28 2016-01-28,2015-10-07,24
2015-07-28 2016-01-28,2015-10-08,100
2015-07-28 2016-01-28,2015-10-09,27
2015-07-28 2016-01-28,2015-10-10,0
2015-07-28 2016-01-28,2015-10-11,68
2015-07-28 2016-01-28,2015-10-12,0
2015-07-28 2016-01-28,2015-10-13,0
2015-07-28 2016-01-28,2015-10-14,24
2015-07-28 2016-01-28,2015-10-15,0
2015-07-28 2016-01-28,2015-10-16,26
2015-07-28 2016-01-28,2015-10-17,0
2015-07-28 2016-01-28,2015-10-18,0
2015-07-28 2016-01-28,2015-10-19,0
2015-07-28 2016-01-28,2015-10-20,24
2015-07-28 2016-01-28,2015-10-21,24
2015-07-28 2016-01-28,2015-10-22,0
2015-07-28 2016-01-28,2015-10-23,0
2015-07-28 2016-01-28,2015-10-24,0
2015-07-28 2016-01-28,2015-10-25,33
2015-07-28 2016-01-28,2015-10-26,0
2015-07-28 2016-01-28,2015-10-27,0
2015-07-28 2016-01-28,2015-10-28,0
2015-07-28 2016-01-28,2015-10-29,0
2015-07-28 2016-01-28,2015-10-30,0
2015-07-28 2016-01-28,2015-10-31,0
2015-07-28 2016-01-28,2015-11-01,34
2015-07-28 2016-01-28,2015-11-02,0
2015-07-28 2016-01-28,2015-11-03,23
2015-07-28 2016-01-28,2015-11-04,24
2015-07-28 2016-01-28,2015-11-05,0
2015-07-28 2016-01-28,2015-11-06,0
2015-07-28 2016-01-28,2015-11-07,0
2015-07-28 2016-01-28,2015-11-08,34
2015-07-28 2016-01-28,2015-11-09,23
2015-07-28 2016-01-28,2015-11-10,0
2015-07-28 2016-01-28,2015-11-11,0
2015-07-28 2016-01-28,2015-11-12,0
2015-07-28 2016-01-28,2015-11-13,25
2015-07-28 2016-01-28,2015-11-14,0
2015-07-28 2016-01-28,2015-11-15,33
2015-07-28 2016-01-28,2015-11-16,70
2015-07-28 2016-01-28,2015-11-17,0
2015-07-28 2016-01-28,2015-11-18,24
2015-07-28 2016-01-28,2015-11-19,48
2015-07-28 2016-01-28,2015-11-20,25
2015-07-28 2016-01-28,2015-11-21,0
2015-07-28 2016-01-28,2015-11-22,0
2015-07-28 2016-01-28,2015-11-23,0
2015-07-28 2016-01-28,2015-11-24,47
2015-07-28 2016-01-28,2015-11-25,0
2015-07-28 2016-01-28,2015-11-26,0
2015-07-28 2016-01-28,2015-11-27,0
2015-07-28 2016-01-28,2015-11-28,35
2015-07-28 2016-01-28,2015-11-29,0
2015-07-28 2016-01-28,2015-11-30,0
2015-07-28 2016-01-28,2015-12-01,0
2015-07-28 2016-01-28,2015-12-02,0
2015-07-28 2016-01-28,2015-12-03,0
2015-07-28 2016-01-28,2015-12-04,25
2015-07-28 2016-01-28,2015-12-05,0
2015-07-28 2016-01-28,2015-12-06,0
2015-07-28 2016-01-28,2015-12-07,0
2015-07-28 2016-01-28,2015-12-08,0
2015-07-28 2016-01-28,2015-12-09,0
2015-07-28 2016-01-28,2015-12-10,0
2015-07-28 2016-01-28,2015-12-11,0
2015-07-28 2016-01-28,2015-12-12,0
2015-07-28 2016-01-28,2015-12-13,0
2015-07-28 2016-01-28,2015-12-14,23
2015-07-28 2016-01-28,2015-12-15,24
2015-07-28 2016-01-28,2015-12-16,0
2015-07-28 2016-01-28,2015-12-17,26
2015-07-28 2016-01-28,2015-12-18,0
2015-07-28 2016-01-28,2015-12-19,0
2015-07-28 2016-01-28,2015-12-20,36
2015-07-28 2016-01-28,2015-12-21,0
2015-07-28 2016-01-28,2015-12-22,42
2015-07-28 2016-01-28,2015-12-23,61
2015-07-28 2016-01-28,2015-12-24,0
2015-07-28 2016-01-28,2015-12-25,0
2015-07-28 2016-01-28,2015-12-26,80
2015-07-28 2016-01-28,2015-12-27,39
2015-07-28 2016-01-28,2015-12-28,0
2015-07-28 2016-01-28,2015-12-29,0
2015-07-28 2016-01-28,2015-12-30,32
2015-07-28 2016-01-28,2015-12-31,0
2015-07-28 2016-01-28,2016-01-01,0
2015-07-28 2016-01-28,2016-01-02,27
2015-07-28 2016-01-28,2016-01-03,0
2015-07-28 2016-01-28,2016-01-04,21
2015-07-28 2016-01-28,2016-01-05,22
2015-07-28 2016-01-28,2016-01-06,22
2015-07-28 2016-01-28,2016-01-07,22
2015-07-28 2016-01-28,2016-01-08,0
2015-07-28 2016-01-28,2016-01-09,0
2015-07-28 2016-01-28,2016-01-10,0
2015-07-28 2016-01-28,2016-01-11,20
2015-07-28 2016-01-28,2016-01-12,0
2015-07-28 2016-01-28,2016-01-13,0
2015-07-28 2016-01-28,2016-01-14,0
2015-07-28 2016-01-28,2016-01-15,46
2015-07-28 2016-01-28,2016-01-16,0
2015-07-28 2016-01-28,2016-01-17,25
2015-07-28 2016-01-28,2016-01-18,21
2015-07-28 2016-01-28,2016-01-19,64
2015-07-28 2016-01-28,2016-01-20,43
2015-07-28 2016-01-28,2016-01-21,0
2015-07-28 2016-01-28,2016-01-22,23
2015-07-28 2016-01-28,2016-01-23,0
2015-07-28 2016-01-28,2016-01-24,25
2015-07-28 2016-01-28,2016-01-25,0
2015-07-28 2016-01-28,2016-01-26,22
2015-07-28 2016-01-28,2016-01-27,0
2015-07-28 2016-01-28,2016-01-28,22
2015-08-12 2016-02-12,2015-08-12,64
2015-08-12 2016-02-12,2015-08-13,65
2015-08-12 2016-02-12,2015-08-14,0
2015-08-12 2016-02-12,2015-08-15,0
2015-08-12 2016-02-12,2015-08-16,39
2015-08-12 2016-02-12,2015-08-17,30
2015-08-12 2016-02-12,2015-08-18,0
2015-08-12 2016-02-12,2015-08-19,30
2015-08-12 2016-02-12,2015-08-20,0
2015-08-12 2016-02-12,2015-08-21,0
2015-08-12 2016-02-12,2015-08-22,0
2015-08-12 2016-02-12,2015-08-23,52
2015-08-12 2016-02-12,2015-08-24,26
2015-08-12 2016-02-12,2015-08-25,0
2015-08-12 2016-02-12,2015-08-26,0
2015-08-12 2016-02-12,2015-08-27,29
2015-08-12 2016-02-12,2015-08-28,0
2015-08-12 2016-02-12,2015-08-29,42
2015-08-12 2016-02-12,2015-08-30,39
2015-08-12 2016-02-12,2015-08-31,28
2015-08-12 2016-02-12,2015-09-01,0
2015-08-12 2016-02-12,2015-09-02,0
2015-08-12 2016-02-12,2015-09-03,0
2015-08-12 2016-02-12,2015-09-04,65
2015-08-12 2016-02-12,2015-09-05,0
2015-08-12 2016-02-12,2015-09-06,0
2015-08-12 2016-02-12,2015-09-07,89
2015-08-12 2016-02-12,2015-09-08,61
2015-08-12 2016-02-12,2015-09-09,31
2015-08-12 2016-02-12,2015-09-10,0
2015-08-12 2016-02-12,2015-09-11,33
2015-08-12 2016-02-12,2015-09-12,45
2015-08-12 2016-02-12,2015-09-13,0
2015-08-12 2016-02-12,2015-09-14,29
2015-08-12 2016-02-12,2015-09-15,0
2015-08-12 2016-02-12,2015-09-16,59
2015-08-12 2016-02-12,2015-09-17,0
2015-08-12 2016-02-12,2015-09-18,63
2015-08-12 2016-02-12,2015-09-19,0
2015-08-12 2016-02-12,2015-09-20,42
2015-08-12 2016-02-12,2015-09-21,45
2015-08-12 2016-02-12,2015-09-22,87
2015-08-12 2016-02-12,2015-09-23,0
2015-08-12 2016-02-12,2015-09-24,0
2015-08-12 2016-02-12,2015-09-25,0
2015-08-12 2016-02-12,2015-09-26,0
2015-08-12 2016-02-12,2015-09-27,0
2015-08-12 2016-02-12,2015-09-28,88
2015-08-12 2016-02-12,2015-09-29,30
2015-08-12 2016-02-12,2015-09-30,31
2015-08-12 2016-02-12,2015-10-01,0
2015-08-12 2016-02-12,2015-10-02,33
2015-08-12 2016-02-12,2015-10-03,46
2015-08-12 2016-02-12,2015-10-04,43
2015-08-12 2016-02-12,2015-10-05,30
2015-08-12 2016-02-12,2015-10-06,0
2015-08-12 2016-02-12,2015-10-07,30
2015-08-12 2016-02-12,2015-10-08,0
2015-08-12 2016-02-12,2015-10-09,66
2015-08-12 2016-02-12,2015-10-10,0
2015-08-12 2016-02-12,2015-10-11,42
2015-08-12 2016-02-12,2015-10-12,0
2015-08-12 2016-02-12,2015-10-13,29
2015-08-12 2016-02-12,2015-10-14,0
2015-08-12 2016-02-12,2015-10-15,30
2015-08-12 2016-02-12,2015-10-16,0
2015-08-12 2016-02-12,2015-10-17,44
2015-08-12 2016-02-12,2015-10-18,0
2015-08-12 2016-02-12,2015-10-19,29
2015-08-12 2016-02-12,2015-10-20,29
2015-08-12 2016-02-12,2015-10-21,30
2015-08-12 2016-02-12,2015-10-22,0
2015-08-12 2016-02-12,2015-10-23,32
2015-08-12 2016-02-12,2015-10-24,45
2015-08-12 2016-02-12,2015-10-25,41
2015-08-12 2016-02-12,2015-10-26,0
2015-08-12 2016-02-12,2015-10-27,29
2015-08-12 2016-02-12,2015-10-28,58
2015-08-12 2016-02-12,2015-10-29,30
2015-08-12 2016-02-12,2015-10-30,0
2015-08-12 2016-02-12,2015-10-31,44
2015-08-12 2016-02-12,2015-11-01,42
2015-08-12 2016-02-12,2015-11-02,0
2015-08-12 2016-02-12,2015-11-03,0
2015-08-12 2016-02-12,2015-11-04,0
2015-08-12 2016-02-12,2015-11-05,0
2015-08-12 2016-02-12,2015-11-06,0
2015-08-12 2016-02-12,2015-11-07,45
2015-08-12 2016-02-12,2015-11-08,0
2015-08-12 2016-02-12,2015-11-09,57
2015-08-12 2016-02-12,2015-11-10,29
2015-08-12 2016-02-12,2015-11-11,29
2015-08-12 2016-02-12,2015-11-12,0
2015-08-12 2016-02-12,2015-11-13,31
2015-08-12 2016-02-12,2015-11-14,0
2015-08-12 2016-02-12,2015-11-15,82
2015-08-12 2016-02-12,2015-11-16,57
2015-08-12 2016-02-12,2015-11-17,0
2015-08-12 2016-02-12,2015-11-18,30
2015-08-12 2016-02-12,2015-11-19,30
2015-08-12 2016-02-12,2015-11-20,31
2015-08-12 2016-02-12,2015-11-21,0
2015-08-12 2016-02-12,2015-11-22,0
2015-08-12 2016-02-12,2015-11-23,0
2015-08-12 2016-02-12,2015-11-24,29
2015-08-12 2016-02-12,2015-11-25,29
2015-08-12 2016-02-12,2015-11-26,0
2015-08-12 2016-02-12,2015-11-27,0
2015-08-12 2016-02-12,2015-11-28,44
2015-08-12 2016-02-12,2015-11-29,0
2015-08-12 2016-02-12,2015-11-30,0
2015-08-12 2016-02-12,2015-12-01,29
2015-08-12 2016-02-12,2015-12-02,0
2015-08-12 2016-02-12,2015-12-03,0
2015-08-12 2016-02-12,2015-12-04,31
2015-08-12 2016-02-12,2015-12-05,0
2015-08-12 2016-02-12,2015-12-06,41
2015-08-12 2016-02-12,2015-12-07,0
2015-08-12 2016-02-12,2015-12-08,29
2015-08-12 2016-02-12,2015-12-09,0
2015-08-12 2016-02-12,2015-12-10,0
2015-08-12 2016-02-12,2015-12-11,0
2015-08-12 2016-02-12,2015-12-12,43
2015-08-12 2016-02-12,2015-12-13,0
2015-08-12 2016-02-12,2015-12-14,0
2015-08-12 2016-02-12,2015-12-15,61
2015-08-12 2016-02-12,2015-12-16,0
2015-08-12 2016-02-12,2015-12-17,32
2015-08-12 2016-02-12,2015-12-18,0
2015-08-12 2016-02-12,2015-12-19,0
2015-08-12 2016-02-12,2015-12-20,45
2015-08-12 2016-02-12,2015-12-21,32
2015-08-12 2016-02-12,2015-12-22,34
2015-08-12 2016-02-12,2015-12-23,0
2015-08-12 2016-02-12,2015-12-24,0
2015-08-12 2016-02-12,2015-12-25,55
2015-08-12 2016-02-12,2015-12-26,0
2015-08-12 2016-02-12,2015-12-27,48
2015-08-12 2016-02-12,2015-12-28,39
2015-08-12 2016-02-12,2015-12-29,0
2015-08-12 2016-02-12,2015-12-30,40
2015-08-12 2016-02-12,2015-12-31,0
2015-08-12 2016-02-12,2016-01-01,0
2015-08-12 2016-02-12,2016-01-02,0
2015-08-12 2016-02-12,2016-01-03,0
2015-08-12 2016-02-12,2016-01-04,0
2015-08-12 2016-02-12,2016-01-05,27
2015-08-12 2016-02-12,2016-01-06,0
2015-08-12 2016-02-12,2016-01-07,27
2015-08-12 2016-02-12,2016-01-08,28
2015-08-12 2016-02-12,2016-01-09,0
2015-08-12 2016-02-12,2016-01-10,0
2015-08-12 2016-02-12,2016-01-11,100
2015-08-12 2016-02-12,2016-01-12,0
2015-08-12 2016-02-12,2016-01-13,27
2015-08-12 2016-02-12,2016-01-14,0
2015-08-12 2016-02-12,2016-01-15,0
2015-08-12 2016-02-12,2016-01-16,0
2015-08-12 2016-02-12,2016-01-17,31
2015-08-12 2016-02-12,2016-01-18,0
2015-08-12 2016-02-12,2016-01-19,26
2015-08-12 2016-02-12,2016-01-20,26
2015-08-12 2016-02-12,2016-01-21,27
2015-08-12 2016-02-12,2016-01-22,58
2015-08-12 2016-02-12,2016-01-23,34
2015-08-12 2016-02-12,2016-01-24,31
2015-08-12 2016-02-12,2016-01-25,0
2015-08-12 2016-02-12,2016-01-26,27
2015-08-12 2016-02-12,2016-01-27,0
2015-08-12 2016-02-12,2016-01-28,0
2015-08-12 2016-02-12,2016-01-29,29
2015-08-12 2016-02-12,2016-01-30,0
2015-08-12 2016-02-12,2016-01-31,30
2015-08-12 2016-02-12,2016-02-01,26
2015-08-12 2016-02-12,2016-02-02,40
2015-08-12 2016-02-12,2016-02-03,26
2015-08-12 2016-02-12,2016-02-04,0
2015-08-12 2016-02-12,2016-02-05,59
2015-08-12 2016-02-12,2016-02-06,36
2015-08-12 2016-02-12,2016-02-07,62
2015-08-12 2016-02-12,2016-02-08,0
2015-08-12 2016-02-12,2016-02-09,0
2015-08-12 2016-02-12,2016-02-10,26
2015-08-12 2016-02-12,2016-02-11,0
2015-08-12 2016-02-12,2016-02-12,28
2015-08-27 2016-02-27,2015-08-27,0
2015-08-27 2016-02-27,2015-08-28,0
2015-08-27 2016-02-27,2015-08-29,0
2015-08-27 2016-02-27,2015-08-30,0
2015-08-27 2016-02-27,2015-08-31,32
2015-08-27 2016-02-27,2015-09-01,0
2015-08-27 2016-02-27,2015-09-02,0
2015-08-27 2016-02-27,2015-09-03,0
2015-08-27 2016-02-27,2015-09-04,74
2015-08-27 2016-02-27,2015-09-05,0
2015-08-27 2016-02-27,2015-09-06,0
2015-08-27 2016-02-27,2015-09-07,34
2015-08-27 2016-02-27,2015-09-08,69
2015-08-27 2016-02-27,2015-09-09,35
2015-08-27 2016-02-27,2015-09-10,36
2015-08-27 2016-02-27,2015-09-11,37
2015-08-27 2016-02-27,2015-09-12,0
2015-08-27 2016-02-27,2015-09-13,0
2015-08-27 2016-02-27,2015-09-14,32
2015-08-27 2016-02-27,2015-09-15,0
2015-08-27 2016-02-27,2015-09-16,33
2015-08-27 2016-02-27,2015-09-17,0
2015-08-27 2016-02-27,2015-09-18,0
2015-08-27 2016-02-27,2015-09-19,0
2015-08-27 2016-02-27,2015-09-20,47
2015-08-27 2016-02-27,2015-09-21,51
2015-08-27 2016-02-27,2015-09-22,0
2015-08-27 2016-02-27,2015-09-23,0
2015-08-27 2016-02-27,2015-09-24,0
2015-08-27 2016-02-27,2015-09-25,0
2015-08-27 2016-02-27,2015-09-26,0
2015-08-27 2016-02-27,2015-09-27,0
2015-08-27 2016-02-27,2015-09-28,100
2015-08-27 2016-02-27,2015-09-29,68
2015-08-27 2016-02-27,2015-09-30,52
2015-08-27 2016-02-27,2015-10-01,0
2015-08-27 2016-02-27,2015-10-02,0
2015-08-27 2016-02-27,2015-10-03,0
2015-08-27 2016-02-27,2015-10-04,48
2015-08-27 2016-02-27,2015-10-05,0
2015-08-27 2016-02-27,2015-10-06,33
2015-08-27 2016-02-27,2015-10-07,34
2015-08-27 2016-02-27,2015-10-08,35
2015-08-27 2016-02-27,2015-10-09,38
2015-08-27 2016-02-27,2015-10-10,0
2015-08-27 2016-02-27,2015-10-11,47
2015-08-27 2016-02-27,2015-10-12,0
2015-08-27 2016-02-27,2015-10-13,66
2015-08-27 2016-02-27,2015-10-14,34
2015-08-27 2016-02-27,2015-10-15,34
2015-08-27 2016-02-27,2015-10-16,0
2015-08-27 2016-02-27,2015-10-17,49
2015-08-27 2016-02-27,2015-10-18,0
2015-08-27 2016-02-27,2015-10-19,33
2015-08-27 2016-02-27,2015-10-20,66
2015-08-27 2016-02-27,2015-10-21,34
2015-08-27 2016-02-27,2015-10-22,0
2015-08-27 2016-02-27,2015-10-23,73
2015-08-27 2016-02-27,2015-10-24,0
2015-08-27 2016-02-27,2015-10-25,0
2015-08-27 2016-02-27,2015-10-26,0
2015-08-27 2016-02-27,2015-10-27,0
2015-08-27 2016-02-27,2015-10-28,33
2015-08-27 2016-02-27,2015-10-29,33
2015-08-27 2016-02-27,2015-10-30,0
2015-08-27 2016-02-27,2015-10-31,0
2015-08-27 2016-02-27,2015-11-01,47
2015-08-27 2016-02-27,2015-11-02,32
2015-08-27 2016-02-27,2015-11-03,0
2015-08-27 2016-02-27,2015-11-04,33
2015-08-27 2016-02-27,2015-11-05,0
2015-08-27 2016-02-27,2015-11-06,0
2015-08-27 2016-02-27,2015-11-07,51
2015-08-27 2016-02-27,2015-11-08,0
2015-08-27 2016-02-27,2015-11-09,64
2015-08-27 2016-02-27,2015-11-10,0
2015-08-27 2016-02-27,2015-11-11,33
2015-08-27 2016-02-27,2015-11-12,0
2015-08-27 2016-02-27,2015-11-13,0
2015-08-27 2016-02-27,2015-11-14,0
2015-08-27 2016-02-27,2015-11-15,0
2015-08-27 2016-02-27,2015-11-16,98
2015-08-27 2016-02-27,2015-11-17,0
2015-08-27 2016-02-27,2015-11-18,0
2015-08-27 2016-02-27,2015-11-19,34
2015-08-27 2016-02-27,2015-11-20,34
2015-08-27 2016-02-27,2015-11-21,0
2015-08-27 2016-02-27,2015-11-22,0
2015-08-27 2016-02-27,2015-11-23,0
2015-08-27 2016-02-27,2015-11-24,0
2015-08-27 2016-02-27,2015-11-25,32
2015-08-27 2016-02-27,2015-11-26,0
2015-08-27 2016-02-27,2015-11-27,0
2015-08-27 2016-02-27,2015-11-28,0
2015-08-27 2016-02-27,2015-11-29,0
2015-08-27 2016-02-27,2015-11-30,0
2015-08-27 2016-02-27,2015-12-01,0
2015-08-27 2016-02-27,2015-12-02,0
2015-08-27 2016-02-27,2015-12-03,0
2015-08-27 2016-02-27,2015-12-04,0
2015-08-27 2016-02-27,2015-12-05,0
2015-08-27 2016-02-27,2015-12-06,46
2015-08-27 2016-02-27,2015-12-07,0
2015-08-27 2016-02-27,2015-12-08,0
2015-08-27 2016-02-27,2015-12-09,0
2015-08-27 2016-02-27,2015-12-10,0
2015-08-27 2016-02-27,2015-12-11,0
2015-08-27 2016-02-27,2015-12-12,48
2015-08-27 2016-02-27,2015-12-13,0
2015-08-27 2016-02-27,2015-12-14,0
2015-08-27 2016-02-27,2015-12-15,69
2015-08-27 2016-02-27,2015-12-16,0
2015-08-27 2016-02-27,2015-12-17,36
2015-08-27 2016-02-27,2015-12-18,0
2015-08-27 2016-02-27,2015-12-19,0
2015-08-27 2016-02-27,2015-12-20,50
2015-08-27 2016-02-27,2015-12-21,37
2015-08-27 2016-02-27,2015-12-22,39
2015-08-27 2016-02-27,2015-12-23,0
2015-08-27 2016-02-27,2015-12-24,0
2015-08-27 2016-02-27,2015-12-25,63
2015-08-27 2016-02-27,2015-12-26,0
2015-08-27 2016-02-27,2015-12-27,54
2015-08-27 2016-02-27,2015-12-28,0
2015-08-27 2016-02-27,2015-12-29,0
2015-08-27 2016-02-27,2015-12-30,0
2015-08-27 2016-02-27,2015-12-31,54
2015-08-27 2016-02-27,2016-01-01,0
2015-08-27 2016-02-27,2016-01-02,37
2015-08-27 2016-02-27,2016-01-03,37
2015-08-27 2016-02-27,2016-01-04,30
2015-08-27 2016-02-27,2016-01-05,60
2015-08-27 2016-02-27,2016-01-06,0
2015-08-27 2016-02-27,2016-01-07,30
2015-08-27 2016-02-27,2016-01-08,0
2015-08-27 2016-02-27,2016-01-09,0
2015-08-27 2016-02-27,2016-01-10,0
2015-08-27 2016-02-27,2016-01-11,56
2015-08-27 2016-02-27,2016-01-12,29
2015-08-27 2016-02-27,2016-01-13,30
2015-08-27 2016-02-27,2016-01-14,0
2015-08-27 2016-02-27,2016-01-15,48
2015-08-27 2016-02-27,2016-01-16,0
2015-08-27 2016-02-27,2016-01-17,71
2015-08-27 2016-02-27,2016-01-18,30
2015-08-27 2016-02-27,2016-01-19,29
2015-08-27 2016-02-27,2016-01-20,30
2015-08-27 2016-02-27,2016-01-21,0
2015-08-27 2016-02-27,2016-01-22,65
2015-08-27 2016-02-27,2016-01-23,39
2015-08-27 2016-02-27,2016-01-24,36
2015-08-27 2016-02-27,2016-01-25,0
2015-08-27 2016-02-27,2016-01-26,30
2015-08-27 2016-02-27,2016-01-27,0
2015-08-27 2016-02-27,2016-01-28,0
2015-08-27 2016-02-27,2016-01-29,33
2015-08-27 2016-02-27,2016-01-30,0
2015-08-27 2016-02-27,2016-01-31,34
2015-08-27 2016-02-27,2016-02-01,0
2015-08-27 2016-02-27,2016-02-02,45
2015-08-27 2016-02-27,2016-02-03,0
2015-08-27 2016-02-27,2016-02-04,0
2015-08-27 2016-02-27,2016-02-05,0
2015-08-27 2016-02-27,2016-02-06,41
2015-08-27 2016-02-27,2016-02-07,35
2015-08-27 2016-02-27,2016-02-08,0
2015-08-27 2016-02-27,2016-02-09,0
2015-08-27 2016-02-27,2016-02-10,0
2015-08-27 2016-02-27,2016-02-11,0
2015-08-27 2016-02-27,2016-02-12,0
2015-08-27 2016-02-27,2016-02-13,0
2015-08-27 2016-02-27,2016-02-14,53
2015-08-27 2016-02-27,2016-02-15,0
2015-08-27 2016-02-27,2016-02-16,0
2015-08-27 2016-02-27,2016-02-17,30
2015-08-27 2016-02-27,2016-02-18,0
2015-08-27 2016-02-27,2016-02-19,65
2015-08-27 2016-02-27,2016-02-20,37
2015-08-27 2016-02-27,2016-02-21,37
2015-08-27 2016-02-27,2016-02-22,0
2015-08-27 2016-02-27,2016-02-23,0
2015-08-27 2016-02-27,2016-02-24,30
2015-08-27 2016-02-27,2016-02-25,30
2015-08-27 2016-02-27,2016-02-26,0
2015-08-27 2016-02-27,2016-02-27,39
2015-09-11 2016-03-11,2015-09-11,25
2015-09-11 2016-03-11,2015-09-12,34
2015-09-11 2016-03-11,2015-09-13,0
2015-09-11 2016-03-11,2015-09-14,22
2015-09-11 2016-03-11,2015-09-15,0
2015-09-11 2016-03-11,2015-09-16,0
2015-09-11 2016-03-11,2015-09-17,22
2015-09-11 2016-03-11,2015-09-18,24
2015-09-11 2016-03-11,2015-09-19,33
2015-09-11 2016-03-11,2015-09-20,0
2015-09-11 2016-03-11,2015-09-21,34
2015-09-11 2016-03-11,2015-09-22,22
2015-09-11 2016-03-11,2015-09-23,0
2015-09-11 2016-03-11,2015-09-24,0
2015-09-11 2016-03-11,2015-09-25,25
2015-09-11 2016-03-11,2015-09-26,0
2015-09-11 2016-03-11,2015-09-27,32
2015-09-11 2016-03-11,2015-09-28,0
2015-09-11 2016-03-11,2015-09-29,23
2015-09-11 2016-03-11,2015-09-30,35
2015-09-11 2016-03-11,2015-10-01,0
2015-09-11 2016-03-11,2015-10-02,0
2015-09-11 2016-03-11,2015-10-03,0
2015-09-11 2016-03-11,2015-10-04,33
2015-09-11 2016-03-11,2015-10-05,46
2015-09-11 2016-03-11,2015-10-06,0
2015-09-11 2016-03-11,2015-10-07,23
2015-09-11 2016-03-11,2015-10-08,36
2015-09-11 2016-03-11,2015-10-09,0
2015-09-11 2016-03-11,2015-10-10,0
2015-09-11 2016-03-11,2015-10-11,64
2015-09-11 2016-03-11,2015-10-12,0
2015-09-11 2016-03-11,2015-10-13,0
2015-09-11 2016-03-11,2015-10-14,23
2015-09-11 2016-03-11,2015-10-15,0
2015-09-11 2016-03-11,2015-10-16,25
2015-09-11 2016-03-11,2015-10-17,100
2015-09-11 2016-03-11,2015-10-18,30
2015-09-11 2016-03-11,2015-10-19,22
2015-09-11 2016-03-11,2015-10-20,22
