window,time,value
2016-06-22 2016-12-22,2016-09-04,37
2016-06-22 2016-12-22,2016-09-05,28
2016-06-22 2016-12-22,2016-09-06,30
2016-06-22 2016-12-22,2016-09-07,0
2016-06-22 2016-12-22,2016-09-08,33
2016-06-22 2016-12-22,2016-09-09,0
2016-06-22 2016-12-22,2016-09-10,42
2016-06-22 2016-12-22,2016-09-11,0
2016-06-22 2016-12-22,2016-09-12,0
2016-06-22 2016-12-22,2016-09-13,46
2016-06-22 2016-12-22,2016-09-14,0
2016-06-22 2016-12-22,2016-09-15,0
2016-06-22 2016-12-22,2016-09-16,0
2016-06-22 2016-12-22,2016-09-17,0
2016-06-22 2016-12-22,2016-09-18,0
2016-06-22 2016-12-22,2016-09-19,0
2016-06-22 2016-12-22,2016-09-20,0
2016-06-22 2016-12-22,2016-09-21,0
2016-06-22 2016-12-22,2016-09-22,0
2016-06-22 2016-12-22,2016-09-23,0
2016-06-22 2016-12-22,2016-09-24,0
2016-06-22 2016-12-22,2016-09-25,39
2016-06-22 2016-12-22,2016-09-26,0
2016-06-22 2016-12-22,2016-09-27,30
2016-06-22 2016-12-22,2016-09-28,0
2016-06-22 2016-12-22,2016-09-29,0
2016-06-22 2016-12-22,2016-09-30,0
2016-06-22 2016-12-22,2016-10-01,0
2016-06-22 2016-12-22,2016-10-02,36
2016-06-22 2016-12-22,2016-10-03,30
2016-06-22 2016-12-22,2016-10-04,62
2016-06-22 2016-12-22,2016-10-05,31
2016-06-22 2016-12-22,2016-10-06,0
2016-06-22 2016-12-22,2016-10-07,33
2016-06-22 2016-12-22,2016-10-08,40
2016-06-22 2016-12-22,2016-10-09,74
2016-06-22 2016-12-22,2016-10-10,0
2016-06-22 2016-12-22,2016-10-11,0
2016-06-22 2016-12-22,2016-10-12,0
2016-06-22 2016-12-22,2016-10-13,31
2016-06-22 2016-12-22,2016-10-14,0
2016-06-22 2016-12-22,2016-10-15,81
2016-06-22 2016-12-22,2016-10-16,38
2016-06-22 2016-12-22,2016-10-17,30
2016-06-22 2016-12-22,2016-10-18,0
2016-06-22 2016-12-22,2016-10-19,0
2016-06-22 2016-12-22,2016-10-20,47
2016-06-22 2016-12-22,2016-10-21,0
2016-06-22 2016-12-22,2016-10-22,0
2016-06-22 2016-12-22,2016-10-23,69
2016-06-22 2016-12-22,2016-10-24,29
2016-06-22 2016-12-22,2016-10-25,58
2016-06-22 2016-12-22,2016-10-26,29
2016-06-22 2016-12-22,2016-10-27,0
2016-06-22 2016-12-22,2016-10-28,0
2016-06-22 2016-12-22,2016-10-29,40
2016-06-22 2016-12-22,2016-10-30,0
2016-06-22 2016-12-22,2016-10-31,0
2016-06-22 2016-12-22,2016-11-01,0
2016-06-22 2016-12-22,2016-11-02,0
2016-06-22 2016-12-22,2016-11-03,0
2016-06-22 2016-12-22,2016-11-04,0
2016-06-22 2016-12-22,2016-11-05,37
2016-06-22 2016-12-22,2016-11-06,33
2016-06-22 2016-12-22,2016-11-07,0
2016-06-22 2016-12-22,2016-11-08,0
2016-06-22 2016-12-22,2016-11-09,27
2016-06-22 2016-12-22,2016-11-10,30
2016-06-22 2016-12-22,2016-11-11,47
2016-06-22 2016-12-22,2016-11-12,0
2016-06-22 2016-12-22,2016-11-13,34
2016-06-22 2016-12-22,2016-11-14,28
2016-06-22 2016-12-22,2016-11-15,29
2016-06-22 2016-12-22,2016-11-16,0
2016-06-22 2016-12-22,2016-11-17,30
2016-06-22 2016-12-22,2016-11-18,31
2016-06-22 2016-12-22,2016-11-19,55
2016-06-22 2016-12-22,2016-11-20,0
2016-06-22 2016-12-22,2016-11-21,0
2016-06-22 2016-12-22,2016-11-22,29
2016-06-22 2016-12-22,2016-11-23,0
2016-06-22 2016-12-22,2016-11-24,0
2016-06-22 2016-12-22,2016-11-25,0
2016-06-22 2016-12-22,2016-11-26,0
2016-06-22 2016-12-22,2016-11-27,0
2016-06-22 2016-12-22,2016-11-28,0
2016-06-22 2016-12-22,2016-11-29,0
2016-06-22 2016-12-22,2016-11-30,0
2016-06-22 2016-12-22,2016-12-01,30
2016-06-22 2016-12-22,2016-12-02,0
2016-06-22 2016-12-22,2016-12-03,0
2016-06-22 2016-12-22,2016-12-04,100
2016-06-22 2016-12-22,2016-12-05,27
2016-06-22 2016-12-22,2016-12-06,0
2016-06-22 2016-12-22,2016-12-07,28
2016-06-22 2016-12-22,2016-12-08,0
2016-06-22 2016-12-22,2016-12-09,63
2016-06-22 2016-12-22,2016-12-10,0
2016-06-22 2016-12-22,2016-12-11,0
2016-06-22 2016-12-22,2016-12-12,0
2016-06-22 2016-12-22,2016-12-13,0
2016-06-22 2016-12-22,2016-12-14,42
2016-06-22 2016-12-22,2016-12-15,0
2016-06-22 2016-12-22,2016-12-16,0
2016-06-22 2016-12-22,2016-12-17,37
2016-06-22 2016-12-22,2016-12-18,34
2016-06-22 2016-12-22,2016-12-19,0
2016-06-22 2016-12-22,2016-12-20,0
2016-06-22 2016-12-22,2016-12-21,0
2016-06-22 2016-12-22,2016-12-22,0
2016-07-07 2017-01-07,2016-07-07,0
2016-07-07 2017-01-07,2016-07-08,0
2016-07-07 2017-01-07,2016-07-09,0
2016-07-07 2017-01-07,2016-07-10,0
2016-07-07 2017-01-07,2016-07-11,0
2016-07-07 2017-01-07,2016-07-12,0
2016-07-07 2017-01-07,2016-07-13,40
2016-07-07 2017-01-07,2016-07-14,0
2016-07-07 2017-01-07,2016-07-15,0
2016-07-07 2017-01-07,2016-07-16,0
2016-07-07 2017-01-07,2016-07-17,0
2016-07-07 2017-01-07,2016-07-18,0
2016-07-07 2017-01-07,2016-07-19,0
2016-07-07 2017-01-07,2016-07-20,0
2016-07-07 2017-01-07,2016-07-21,0
2016-07-07 2017-01-07,2016-07-22,0
2016-07-07 2017-01-07,2016-07-23,0
2016-07-07 2017-01-07,2016-07-24,0
2016-07-07 2017-01-07,2016-07-25,43
2016-07-07 2017-01-07,2016-07-26,0
2016-07-07 2017-01-07,2016-07-27,44
2016-07-07 2017-01-07,2016-07-28,46
2016-07-07 2017-01-07,2016-07-29,50
2016-07-07 2017-01-07,2016-07-30,0
2016-07-07 2017-01-07,2016-07-31,0
2016-07-07 2017-01-07,2016-08-01,56
2016-07-07 2017-01-07,2016-08-02,44
2016-07-07 2017-01-07,2016-08-03,45
2016-07-07 2017-01-07,2016-08-04,0
2016-07-07 2017-01-07,2016-08-05,0
2016-07-07 2017-01-07,2016-08-06,0
2016-07-07 2017-01-07,2016-08-07,0
2016-07-07 2017-01-07,2016-08-08,0
2016-07-07 2017-01-07,2016-08-09,0
2016-07-07 2017-01-07,2016-08-10,0
2016-07-07 2017-01-07,2016-08-11,43
2016-07-07 2017-01-07,2016-08-12,0
2016-07-07 2017-01-07,2016-08-13,59
2016-07-07 2017-01-07,2016-08-14,0
2016-07-07 2017-01-07,2016-08-15,0
2016-07-07 2017-01-07,2016-08-16,0
2016-07-07 2017-01-07,2016-08-17,0
2016-07-07 2017-01-07,2016-08-18,0
2016-07-07 2017-01-07,2016-08-19,0
2016-07-07 2017-01-07,2016-08-20,0
2016-07-07 2017-01-07,2016-08-21,49
2016-07-07 2017-01-07,2016-08-22,0
2016-07-07 2017-01-07,2016-08-23,0
2016-07-07 2017-01-07,2016-08-24,40
2016-07-07 2017-01-07,2016-08-25,0
2016-07-07 2017-01-07,2016-08-26,0
2016-07-07 2017-01-07,2016-08-27,0
2016-07-07 2017-01-07,2016-08-28,0
2016-07-07 2017-01-07,2016-08-29,37
2016-07-07 2017-01-07,2016-08-30,0
2016-07-07 2017-01-07,2016-08-31,38
2016-07-07 2017-01-07,2016-09-01,40
2016-07-07 2017-01-07,2016-09-02,0
2016-07-07 2017-01-07,2016-09-03,52
2016-07-07 2017-01-07,2016-09-04,45
2016-07-07 2017-01-07,2016-09-05,72
2016-07-07 2017-01-07,2016-09-06,0
2016-07-07 2017-01-07,2016-09-07,0
2016-07-07 2017-01-07,2016-09-08,40
2016-07-07 2017-01-07,2016-09-09,0
2016-07-07 2017-01-07,2016-09-10,52
2016-07-07 2017-01-07,2016-09-11,48
2016-07-07 2017-01-07,2016-09-12,0
2016-07-07 2017-01-07,2016-09-13,0
2016-07-07 2017-01-07,2016-09-14,0
2016-07-07 2017-01-07,2016-09-15,0
2016-07-07 2017-01-07,2016-09-16,39
2016-07-07 2017-01-07,2016-09-17,0
2016-07-07 2017-01-07,2016-09-18,0
2016-07-07 2017-01-07,2016-09-19,37
2016-07-07 2017-01-07,2016-09-20,0
2016-07-07 2017-01-07,2016-09-21,38
2016-07-07 2017-01-07,2016-09-22,0
2016-07-07 2017-01-07,2016-09-23,0
2016-07-07 2017-01-07,2016-09-24,0
2016-07-07 2017-01-07,2016-09-25,0
2016-07-07 2017-01-07,2016-09-26,37
2016-07-07 2017-01-07,2016-09-27,0
2016-07-07 2017-01-07,2016-09-28,77
2016-07-07 2017-01-07,2016-09-29,0
2016-07-07 2017-01-07,2016-09-30,0
2016-07-07 2017-01-07,2016-10-01,0
2016-07-07 2017-01-07,2016-10-02,44
2016-07-07 2017-01-07,2016-10-03,38
2016-07-07 2017-01-07,2016-10-04,0
2016-07-07 2017-01-07,2016-10-05,38
2016-07-07 2017-01-07,2016-10-06,40
2016-07-07 2017-01-07,2016-10-07,0
2016-07-07 2017-01-07,2016-10-08,50
2016-07-07 2017-01-07,2016-10-09,0
2016-07-07 2017-01-07,2016-10-10,0
2016-07-07 2017-01-07,2016-10-11,37
2016-07-07 2017-01-07,2016-10-12,0
2016-07-07 2017-01-07,2016-10-13,0
2016-07-07 2017-01-07,2016-10-14,0
2016-07-07 2017-01-07,2016-10-15,100
2016-07-07 2017-01-07,2016-10-16,48
2016-07-07 2017-01-07,2016-10-17,0
2016-07-07 2017-01-07,2016-10-18,0
2016-07-07 2017-01-07,2016-10-19,0
2016-07-07 2017-01-07,2016-10-20,58
2016-07-07 2017-01-07,2016-10-21,40
2016-07-07 2017-01-07,2016-10-22,0
2016-07-07 2017-01-07,2016-10-23,43
2016-07-07 2017-01-07,2016-10-24,0
2016-07-07 2017-01-07,2016-10-25,0
2016-07-07 2017-01-07,2016-10-26,0
2016-07-07 2017-01-07,2016-10-27,39
2016-07-07 2017-01-07,2016-10-28,0
2016-07-07 2017-01-07,2016-10-29,0
2016-07-07 2017-01-07,2016-10-30,0
2016-07-07 2017-01-07,2016-10-31,0
2016-07-07 2017-01-07,2016-11-01,38
2016-07-07 2017-01-07,2016-11-02,0
2016-07-07 2017-01-07,2016-11-03,0
2016-07-07 2017-01-07,2016-11-04,0
2016-07-07 2017-01-07,2016-11-05,46
2016-07-07 2017-01-07,2016-11-06,0
2016-07-07 2017-01-07,2016-11-07,0
2016-07-07 2017-01-07,2016-11-08,36
2016-07-07 2017-01-07,2016-11-09,34
2016-07-07 2017-01-07,2016-11-10,0
2016-07-07 2017-01-07,2016-11-11,39
2016-07-07 2017-01-07,2016-11-12,0
2016-07-07 2017-01-07,2016-11-13,43
2016-07-07 2017-01-07,2016-11-14,35
2016-07-07 2017-01-07,2016-11-15,36
2016-07-07 2017-01-07,2016-11-16,36
2016-07-07 2017-01-07,2016-11-17,38
2016-07-07 2017-01-07,2016-11-18,38
2016-07-07 2017-01-07,2016-11-19,69
2016-07-07 2017-01-07,2016-11-20,0
2016-07-07 2017-01-07,2016-11-21,35
2016-07-07 2017-01-07,2016-11-22,36
2016-07-07 2017-01-07,2016-11-23,0
2016-07-07 2017-01-07,2016-11-24,0
2016-07-07 2017-01-07,2016-11-25,38
2016-07-07 2017-01-07,2016-11-26,47
2016-07-07 2017-01-07,2016-11-27,0
2016-07-07 2017-01-07,2016-11-28,0
2016-07-07 2017-01-07,2016-11-29,35
2016-07-07 2017-01-07,2016-11-30,36
2016-07-07 2017-01-07,2016-12-01,37
2016-07-07 2017-01-07,2016-12-02,39
2016-07-07 2017-01-07,2016-12-03,0
2016-07-07 2017-01-07,2016-12-04,41
2016-07-07 2017-01-07,2016-12-05,0
2016-07-07 2017-01-07,2016-12-06,0
2016-07-07 2017-01-07,2016-12-07,0
2016-07-07 2017-01-07,2016-12-08,0
2016-07-07 2017-01-07,2016-12-09,40
2016-07-07 2017-01-07,2016-12-10,0
2016-07-07 2017-01-07,2016-12-11,41
2016-07-07 2017-01-07,2016-12-12,34
2016-07-07 2017-01-07,2016-12-13,0
2016-07-07 2017-01-07,2016-12-14,35
2016-07-07 2017-01-07,2016-12-15,56
2016-07-07 2017-01-07,2016-12-16,0
2016-07-07 2017-01-07,2016-12-17,45
2016-07-07 2017-01-07,2016-12-18,0
2016-07-07 2017-01-07,2016-12-19,35
2016-07-07 2017-01-07,2016-12-20,36
2016-07-07 2017-01-07,2016-12-21,0
2016-07-07 2017-01-07,2016-12-22,40
2016-07-07 2017-01-07,2016-12-23,44
2016-07-07 2017-01-07,2016-12-24,0
2016-07-07 2017-01-07,2016-12-25,0
2016-07-07 2017-01-07,2016-12-26,0
2016-07-07 2017-01-07,2016-12-27,44
2016-07-07 2017-01-07,2016-12-28,44
2016-07-07 2017-01-07,2016-12-29,44
2016-07-07 2017-01-07,2016-12-30,0
2016-07-07 2017-01-07,2016-12-31,0
2016-07-07 2017-01-07,2017-01-01,0
2016-07-07 2017-01-07,2017-01-02,41
2016-07-07 2017-01-07,2017-01-03,37
2016-07-07 2017-01-07,2017-01-04,36
2016-07-07 2017-01-07,2017-01-05,0
2016-07-07 2017-01-07,2017-01-06,39
2016-07-07 2017-01-07,2017-01-07,0
2016-07-22 2017-01-22,2016-07-22,0
2016-07-22 2017-01-22,2016-07-23,0
2016-07-22 2017-01-22,2016-07-24,0
2016-07-22 2017-01-22,2016-07-25,100
2016-07-22 2017-01-22,2016-07-26,0
2016-07-22 2017-01-22,2016-07-27,51
2016-07-22 2017-01-22,2016-07-28,0
2016-07-22 2017-01-22,2016-07-29,0
2016-07-22 2017-01-22,2016-07-30,0
2016-07-22 2017-01-22,2016-07-31,0
2016-07-22 2017-01-22,2016-08-01,0
2016-07-22 2017-01-22,2016-08-02,0
2016-07-22 2017-01-22,2016-08-03,0
2016-07-22 2017-01-22,2016-08-04,0
2016-07-22 2017-01-22,2016-08-05,0
2016-07-22 2017-01-22,2016-08-06,0
2016-07-22 2017-01-22,2016-08-07,0
2016-07-22 2017-01-22,2016-08-08,0
2016-07-22 2017-01-22,2016-08-09,46
2016-07-22 2017-01-22,2016-08-10,0
2016-07-22 2017-01-22,2016-08-11,50
2016-07-22 2017-01-22,2016-08-12,52
2016-07-22 2017-01-22,2016-08-13,0
2016-07-22 2017-01-22,2016-08-14,0
2016-07-22 2017-01-22,2016-08-15,0
2016-07-22 2017-01-22,2016-08-16,0
2016-07-22 2017-01-22,2016-08-17,0
2016-07-22 2017-01-22,2016-08-18,0
2016-07-22 2017-01-22,2016-08-19,51
2016-07-22 2017-01-22,2016-08-20,0
2016-07-22 2017-01-22,2016-08-21,57
2016-07-22 2017-01-22,2016-08-22,0
2016-07-22 2017-01-22,2016-08-23,0
2016-07-22 2017-01-22,2016-08-24,46
2016-07-22 2017-01-22,2016-08-25,46
2016-07-22 2017-01-22,2016-08-26,0
2016-07-22 2017-01-22,2016-08-27,0
2016-07-22 2017-01-22,2016-08-28,0
2016-07-22 2017-01-22,2016-08-29,0
2016-07-22 2017-01-22,2016-08-30,0
2016-07-22 2017-01-22,2016-08-31,44
2016-07-22 2017-01-22,2016-09-01,46
2016-07-22 2017-01-22,2016-09-02,48
2016-07-22 2017-01-22,2016-09-03,61
2016-07-22 2017-01-22,2016-09-04,0
2016-07-22 2017-01-22,2016-09-05,42
2016-07-22 2017-01-22,2016-09-06,44
2016-07-22 2017-01-22,2016-09-07,0
2016-07-22 2017-01-22,2016-09-08,0
2016-07-22 2017-01-22,2016-09-09,0
2016-07-22 2017-01-22,2016-09-10,0
2016-07-22 2017-01-22,2016-09-11,55
2016-07-22 2017-01-22,2016-09-12,0
2016-07-22 2017-01-22,2016-09-13,0
2016-07-22 2017-01-22,2016-09-14,0
2016-07-22 2017-01-22,2016-09-15,0
2016-07-22 2017-01-22,2016-09-16,0
2016-07-22 2017-01-22,2016-09-17,0
2016-07-22 2017-01-22,2016-09-18,0
2016-07-22 2017-01-22,2016-09-19,0
2016-07-22 2017-01-22,2016-09-20,0
2016-07-22 2017-01-22,2016-09-21,0
2016-07-22 2017-01-22,2016-09-22,0
2016-07-22 2017-01-22,2016-09-23,0
2016-07-22 2017-01-22,2016-09-24,0
2016-07-22 2017-01-22,2016-09-25,0
2016-07-22 2017-01-22,2016-09-26,0
2016-07-22 2017-01-22,2016-09-27,0
2016-07-22 2017-01-22,2016-09-28,44
2016-07-22 2017-01-22,2016-09-29,0
2016-07-22 2017-01-22,2016-09-30,0
2016-07-22 2017-01-22,2016-10-01,0
2016-07-22 2017-01-22,2016-10-02,0
2016-07-22 2017-01-22,2016-10-03,44
2016-07-22 2017-01-22,2016-10-04,0
2016-07-22 2017-01-22,2016-10-05,0
2016-07-22 2017-01-22,2016-10-06,0
2016-07-22 2017-01-22,2016-10-07,0
2016-07-22 2017-01-22,2016-10-08,0
2016-07-22 2017-01-22,2016-10-09,53
2016-07-22 2017-01-22,2016-10-10,0
2016-07-22 2017-01-22,2016-10-11,0
2016-07-22 2017-01-22,2016-10-12,0
2016-07-22 2017-01-22,2016-10-13,45
2016-07-22 2017-01-22,2016-10-14,0
2016-07-22 2017-01-22,2016-10-15,0
2016-07-22 2017-01-22,2016-10-16,55
2016-07-22 2017-01-22,2016-10-17,0
2016-07-22 2017-01-22,2016-10-18,43
2016-07-22 2017-01-22,2016-10-19,0
2016-07-22 2017-01-22,2016-10-20,0
2016-07-22 2017-01-22,2016-10-21,0
2016-07-22 2017-01-22,2016-10-22,0
2016-07-22 2017-01-22,2016-10-23,0
2016-07-22 2017-01-22,2016-10-24,42
2016-07-22 2017-01-22,2016-10-25,0
2016-07-22 2017-01-22,2016-10-26,84
2016-07-22 2017-01-22,2016-10-27,0
2016-07-22 2017-01-22,2016-10-28,0
2016-07-22 2017-01-22,2016-10-29,0
2016-07-22 2017-01-22,2016-10-30,0
2016-07-22 2017-01-22,2016-10-31,0
2016-07-22 2017-01-22,2016-11-01,0
2016-07-22 2017-01-22,2016-11-02,0
2016-07-22 2017-01-22,2016-11-03,88
2016-07-22 2017-01-22,2016-11-04,0
2016-07-22 2017-01-22,2016-11-05,0
2016-07-22 2017-01-22,2016-11-06,0
2016-07-22 2017-01-22,2016-11-07,0
2016-07-22 2017-01-22,2016-11-08,0
2016-07-22 2017-01-22,2016-11-09,0
2016-07-22 2017-01-22,2016-11-10,0
2016-07-22 2017-01-22,2016-11-11,44
2016-07-22 2017-01-22,2016-11-12,0
2016-07-22 2017-01-22,2016-11-13,0
2016-07-22 2017-01-22,2016-11-14,0
2016-07-22 2017-01-22,2016-11-15,0
2016-07-22 2017-01-22,2016-11-16,0
2016-07-22 2017-01-22,2016-11-17,0
2016-07-22 2017-01-22,2016-11-18,0
2016-07-22 2017-01-22,2016-11-19,53
2016-07-22 2017-01-22,2016-11-20,0
2016-07-22 2017-01-22,2016-11-21,40
2016-07-22 2017-01-22,2016-11-22,41
2016-07-22 2017-01-22,2016-11-23,0
2016-07-22 2017-01-22,2016-11-24,42
2016-07-22 2017-01-22,2016-11-25,0
2016-07-22 2017-01-22,2016-11-26,55
2016-07-22 2017-01-22,2016-11-27,0
2016-07-22 2017-01-22,2016-11-28,0
2016-07-22 2017-01-22,2016-11-29,0
2016-07-22 2017-01-22,2016-11-30,84
2016-07-22 2017-01-22,2016-12-01,87
2016-07-22 2017-01-22,2016-12-02,46
2016-07-22 2017-01-22,2016-12-03,0
2016-07-22 2017-01-22,2016-12-04,0
2016-07-22 2017-01-22,2016-12-05,0
2016-07-22 2017-01-22,2016-12-06,0
2016-07-22 2017-01-22,2016-12-07,0
2016-07-22 2017-01-22,2016-12-08,0
2016-07-22 2017-01-22,2016-12-09,0
2016-07-22 2017-01-22,2016-12-10,0
2016-07-22 2017-01-22,2016-12-11,0
2016-07-22 2017-01-22,2016-12-12,0
2016-07-22 2017-01-22,2016-12-13,0
2016-07-22 2017-01-22,2016-12-14,81
2016-07-22 2017-01-22,2016-12-15,0
2016-07-22 2017-01-22,2016-12-16,0
2016-07-22 2017-01-22,2016-12-17,0
2016-07-22 2017-01-22,2016-12-18,0
2016-07-22 2017-01-22,2016-12-19,0
2016-07-22 2017-01-22,2016-12-20,0
2016-07-22 2017-01-22,2016-12-21,0
2016-07-22 2017-01-22,2016-12-22,0
2016-07-22 2017-01-22,2016-12-23,0
2016-07-22 2017-01-22,2016-12-24,0
2016-07-22 2017-01-22,2016-12-25,0
2016-07-22 2017-01-22,2016-12-26,0
2016-07-22 2017-01-22,2016-12-27,51
2016-07-22 2017-01-22,2016-12-28,0
2016-07-22 2017-01-22,2016-12-29,51
2016-07-22 2017-01-22,2016-12-30,0
2016-07-22 2017-01-22,2016-12-31,0
2016-07-22 2017-01-22,2017-01-01,0
2016-07-22 2017-01-22,2017-01-02,0
2016-07-22 2017-01-22,2017-01-03,0
2016-07-22 2017-01-22,2017-01-04,0
2016-07-22 2017-01-22,2017-01-05,0
2016-07-22 2017-01-22,2017-01-06,0
2016-07-22 2017-01-22,2017-01-07,0
2016-07-22 2017-01-22,2017-01-08,0
2016-07-22 2017-01-22,2017-01-09,0
2016-07-22 2017-01-22,2017-01-10,0
2016-07-22 2017-01-22,2017-01-11,0
2016-07-22 2017-01-22,2017-01-12,41
2016-07-22 2017-01-22,2017-01-13,0
2016-07-22 2017-01-22,2017-01-14,0
2016-07-22 2017-01-22,2017-01-15,0
2016-07-22 2017-01-22,2017-01-16,39
2016-07-22 2017-01-22,2017-01-17,0
2016-07-22 2017-01-22,2017-01-18,0
2016-07-22 2017-01-22,2017-01-19,0
2016-07-22 2017-01-22,2017-01-20,0
2016-07-22 2017-01-22,2017-01-21,0
2016-07-22 2017-01-22,2017-01-22,0
2016-08-06 2017-02-06,2016-08-06,0
2016-08-06 2017-02-06,2016-08-07,0
2016-08-06 2017-02-06,2016-08-08,0
2016-08-06 2017-02-06,2016-08-09,73
2016-08-06 2017-02-06,2016-08-10,0
2016-08-06 2017-02-06,2016-08-11,41
2016-08-06 2017-02-06,2016-08-12,0
2016-08-06 2017-02-06,2016-08-13,54
2016-08-06 2017-02-06,2016-08-14,50
2016-08-06 2017-02-06,2016-08-15,0
2016-08-06 2017-02-06,2016-08-16,38
2016-08-06 2017-02-06,2016-08-17,0
2016-08-06 2017-02-06,2016-08-18,37
2016-08-06 2017-02-06,2016-08-19,40
2016-08-06 2017-02-06,2016-08-20,45
2016-08-06 2017-02-06,2016-08-21,0
2016-08-06 2017-02-06,2016-08-22,0
2016-08-06 2017-02-06,2016-08-23,0
2016-08-06 2017-02-06,2016-08-24,54
2016-08-06 2017-02-06,2016-08-25,37
2016-08-06 2017-02-06,2016-08-26,0
2016-08-06 2017-02-06,2016-08-27,0
2016-08-06 2017-02-06,2016-08-28,0
2016-08-06 2017-02-06,2016-08-29,0
2016-08-06 2017-02-06,2016-08-30,34
2016-08-06 2017-02-06,2016-08-31,0
2016-08-06 2017-02-06,2016-09-01,0
2016-08-06 2017-02-06,2016-09-02,0
2016-08-06 2017-02-06,2016-09-03,0
2016-08-06 2017-02-06,2016-09-04,0
2016-08-06 2017-02-06,2016-09-05,33
2016-08-06 2017-02-06,2016-09-06,0
2016-08-06 2017-02-06,2016-09-07,0
2016-08-06 2017-02-06,2016-09-08,37
2016-08-06 2017-02-06,2016-09-09,0
2016-08-06 2017-02-06,2016-09-10,48
2016-08-06 2017-02-06,2016-09-11,0
2016-08-06 2017-02-06,2016-09-12,34
2016-08-06 2017-02-06,2016-09-13,35
2016-08-06 2017-02-06,2016-09-14,0
2016-08-06 2017-02-06,2016-09-15,35
2016-08-06 2017-02-06,2016-09-16,36
2016-08-06 2017-02-06,2016-09-17,0
2016-08-06 2017-02-06,2016-09-18,0
2016-08-06 2017-02-06,2016-09-19,0
2016-08-06 2017-02-06,2016-09-20,34
2016-08-06 2017-02-06,2016-09-21,0
2016-08-06 2017-02-06,2016-09-22,36
2016-08-06 2017-02-06,2016-09-23,0
2016-08-06 2017-02-06,2016-09-24,0
2016-08-06 2017-02-06,2016-09-25,44
2016-08-06 2017-02-06,2016-09-26,67
2016-08-06 2017-02-06,2016-09-27,0
2016-08-06 2017-02-06,2016-09-28,69
2016-08-06 2017-02-06,2016-09-29,0
2016-08-06 2017-02-06,2016-09-30,39
2016-08-06 2017-02-06,2016-10-01,0
2016-08-06 2017-02-06,2016-10-02,41
2016-08-06 2017-02-06,2016-10-03,35
2016-08-06 2017-02-06,2016-10-04,35
2016-08-06 2017-02-06,2016-10-05,35
2016-08-06 2017-02-06,2016-10-06,0
2016-08-06 2017-02-06,2016-10-07,0
2016-08-06 2017-02-06,2016-10-08,46
2016-08-06 2017-02-06,2016-10-09,42
2016-08-06 2017-02-06,2016-10-10,0
2016-08-06 2017-02-06,2016-10-11,0
2016-08-06 2017-02-06,2016-10-12,0
2016-08-06 2017-02-06,2016-10-13,71
2016-08-06 2017-02-06,2016-10-14,0
2016-08-06 2017-02-06,2016-10-15,46
2016-08-06 2017-02-06,2016-10-16,43
2016-08-06 2017-02-06,2016-10-17,67
2016-08-06 2017-02-06,2016-10-18,34
2016-08-06 2017-02-06,2016-10-19,0
2016-08-06 2017-02-06,2016-10-20,71
2016-08-06 2017-02-06,2016-10-21,0
2016-08-06 2017-02-06,2016-10-22,0
2016-08-06 2017-02-06,2016-10-23,39
2016-08-06 2017-02-06,2016-10-24,100
2016-08-06 2017-02-06,2016-10-25,49
2016-08-06 2017-02-06,2016-10-26,33
2016-08-06 2017-02-06,2016-10-27,70
2016-08-06 2017-02-06,2016-10-28,38
2016-08-06 2017-02-06,2016-10-29,0
2016-08-06 2017-02-06,2016-10-30,0
2016-08-06 2017-02-06,2016-10-31,0
2016-08-06 2017-02-06,2016-11-01,69
2016-08-06 2017-02-06,2016-11-02,0
2016-08-06 2017-02-06,2016-11-03,68
2016-08-06 2017-02-06,2016-11-04,0
2016-08-06 2017-02-06,2016-11-05,0
2016-08-06 2017-02-06,2016-11-06,0
2016-08-06 2017-02-06,2016-11-07,0
2016-08-06 2017-02-06,2016-11-08,33
2016-08-06 2017-02-06,2016-11-09,32
2016-08-06 2017-02-06,2016-11-10,0
2016-08-06 2017-02-06,2016-11-11,53
2016-08-06 2017-02-06,2016-11-12,0
2016-08-06 2017-02-06,2016-11-13,0
2016-08-06 2017-02-06,2016-11-14,32
2016-08-06 2017-02-06,2016-11-15,33
2016-08-06 2017-02-06,2016-11-16,0
2016-08-06 2017-02-06,2016-11-17,35
2016-08-06 2017-02-06,2016-11-18,0
2016-08-06 2017-02-06,2016-11-19,42
2016-08-06 2017-02-06,2016-11-20,0
2016-08-06 2017-02-06,2016-11-21,32
2016-08-06 2017-02-06,2016-11-22,65
2016-08-06 2017-02-06,2016-11-23,0
2016-08-06 2017-02-06,2016-11-24,0
2016-08-06 2017-02-06,2016-11-25,35
2016-08-06 2017-02-06,2016-11-26,43
2016-08-06 2017-02-06,2016-11-27,0
2016-08-06 2017-02-06,2016-11-28,32
2016-08-06 2017-02-06,2016-11-29,0
2016-08-06 2017-02-06,2016-11-30,33
2016-08-06 2017-02-06,2016-12-01,34
2016-08-06 2017-02-06,2016-12-02,0
2016-08-06 2017-02-06,2016-12-03,0
2016-08-06 2017-02-06,2016-12-04,38
2016-08-06 2017-02-06,2016-12-05,31
2016-08-06 2017-02-06,2016-12-06,0
2016-08-06 2017-02-06,2016-12-07,0
2016-08-06 2017-02-06,2016-12-08,0
2016-08-06 2017-02-06,2016-12-09,36
2016-08-06 2017-02-06,2016-12-10,0
2016-08-06 2017-02-06,2016-12-11,0
