time,value,n
2019-10-25,5.333333333333333,12
2019-10-26,0,12
2019-10-27,0,12
2019-10-28,0,12
2019-10-29,4.166666666666667,12
2019-10-30,0,12
2019-10-31,0,12
2019-11-01,0,12
2019-11-02,0,12
2019-11-03,0,12
2019-11-04,0,13
2019-11-05,0,13
2019-11-06,0,13
2019-11-07,0,13
2019-11-08,0,13
2019-11-09,0,12
2019-11-10,0,12
2019-11-11,0,12
2019-11-12,0,12
2019-11-13,0,12
2019-11-14,0,12
2019-11-15,53.333333333333336,12
2019-11-16,0,12
2019-11-17,0,12
2019-11-18,0,12
2019-11-19,0,13
2019-11-20,0,13
2019-11-21,0,13
2019-11-22,0,13
2019-11-23,0,13
2019-11-24,0,12
2019-11-25,0,12
2019-11-26,0,12
2019-11-27,0,12
2019-11-28,8.166666666666668,12
2019-11-29,0,12
2019-11-30,0,12
2019-12-01,0,12
2019-12-02,0,12
2019-12-03,15.166666666666664,12
2019-12-04,0,13
2019-12-05,0,13
2019-12-06,0,13
2019-12-07,0,13
2019-12-08,0,12
2019-12-09,0,12
2019-12-10,0,12
2019-12-11,0,12
2019-12-12,0,12
2019-12-13,0,12
2019-12-14,0,12
2019-12-15,0,12
2019-12-16,0,12
2019-12-17,0,12
2019-12-18,0,12
2019-12-19,0,13
2019-12-20,21.84615384615385,13
2019-12-21,0,13
2019-12-22,0,13
2019-12-23,5.166666666666668,12
2019-12-24,0,12
2019-12-25,0,12
2019-12-26,0,12
2019-12-27,0,12
2019-12-28,0,12
2019-12-29,0,12
2019-12-30,0,12
2019-12-31,0,12
2020-01-01,0,12
2020-01-02,0,12
2020-01-03,54.07692307692308,13
2020-01-04,0,13
2020-01-05,0,13
2020-01-06,0,13
2020-01-07,34.84615384615385,13
2020-01-08,0,12
2020-01-09,38.75,12
2020-01-10,0,12
2020-01-11,0,12
2020-01-12,0,12
2020-01-13,0,12
2020-01-14,0,12
2020-01-15,37.75,12
2020-01-16,0,12
2020-01-17,0,12
2020-01-18,0,13
2020-01-19,0,13
2020-01-20,0,13
2020-01-21,0,13
2020-01-22,0,13
2020-01-23,0,12
2020-01-24,0,12
2020-01-25,0,12
2020-01-26,0,12
2020-01-27,0,12
2020-01-28,0,12
2020-01-29,0,12
2020-01-30,0,12
2020-01-31,0,12
2020-02-01,0,12
2020-02-02,0,13
2020-02-03,0,13
2020-02-04,0,13
2020-02-05,0,13
2020-02-06,0,13
2020-02-07,0,12
2020-02-08,0,12
2020-02-09,0,12
2020-02-10,0,12
2020-02-11,0,12
2020-02-12,0,12
2020-02-13,0,12
2020-02-14,0,12
2020-02-15,0,12
2020-02-16,0,12
2020-02-17,0,13
2020-02-18,0,13
2020-02-19,0,13
2020-02-20,0,13
2020-02-21,0,13
2020-02-22,0,12
2020-02-23,0,12
2020-02-24,0,12
2020-02-25,0,12
2020-02-26,0,12
2020-02-27,0,12
2020-02-28,0,12
2020-02-29,0,12
2020-03-01,0,12
2020-03-02,28,12
2020-03-03,0,13
2020-03-04,0,13
2020-03-05,0,13
2020-03-06,0,12
2020-03-07,0,12
2020-03-08,0,12
2020-03-09,0,12
2020-03-10,0,12
2020-03-11,0,12
2020-03-12,0,12
2020-03-13,0,12
2020-03-14,0,12
2020-03-15,0,12
2020-03-16,0,12
2020-03-17,14.833333333333334,12
2020-03-18,41.53846153846154,13
2020-03-19,0,13
2020-03-20,57.15384615384615,13
2020-03-21,98.25,12
2020-03-22,0,12
2020-03-23,0,12
2020-03-24,0,12
2020-03-25,38.333333333333336,12
2020-03-26,9.666666666666666,12
2020-03-27,49.083333333333336,12
2020-03-28,65.58333333333333,12
2020-03-29,42.5,12
2020-03-30,8.166666666666668,12
2020-03-31,55.666666666666664,12
2020-04-01,10.416666666666666,12
2020-04-02,0,13
2020-04-03,52,13
2020-04-04,60.76923076923077,13
2020-04-05,44.15384615384615,13
2020-04-06,49.916666666666664,12
2020-04-07,66.91666666666667,12
2020-04-08,9.666666666666666,12
2020-04-09,46.833333333333336,12
2020-04-10,0,12
2020-04-11,0,12
2020-04-12,0,12
2020-04-13,10.25,12
2020-04-14,64.08333333333333,12
2020-04-15,37.583333333333336,12
2020-04-16,9.083333333333332,12
2020-04-17,0,13
2020-04-18,46.84615384615385,13
2020-04-19,65.53846153846153,13
2020-04-20,0,13
2020-04-21,48,12
2020-04-22,67.33333333333333,12
2020-04-23,4.916666666666668,12
2020-04-24,63.75,12
2020-04-25,4.666666666666668,12
2020-04-26,56.083333333333336,12
2020-04-27,67,12
2020-04-28,41,12
2020-04-29,0,12
2020-04-30,42.166666666666664,12
2020-05-01,41.583333333333336,12
2020-05-02,83.53846153846153,13
2020-05-03,0,13
2020-05-04,0,13
2020-05-05,0,12
2020-05-06,62.5,12
2020-05-07,0,12
2020-05-08,0,12
2020-05-09,0,12
2020-05-10,71.75,12
2020-05-11,0,12
2020-05-12,44.5,12
2020-05-13,0,12
2020-05-14,0,12
2020-05-15,0,12
2020-05-16,0,12
2020-05-17,0,13
2020-05-18,0,13
2020-05-19,58.61538461538461,13
2020-05-20,0,12
2020-05-21,59,12
2020-05-22,0,12
2020-05-23,49.666666666666664,12
2020-05-24,0,12
2020-05-25,0,12
2020-05-26,0,12
2020-05-27,0,12
2020-05-28,0,12
2020-05-29,46.333333333333336,12
2020-05-30,0,12
2020-05-31,0,12
2020-06-01,0,13
2020-06-02,57.76923076923077,13
2020-06-03,57.76923076923077,13
2020-06-04,0,13
2020-06-05,0,12
2020-06-06,48.833333333333336,12
2020-06-07,0,12
2020-06-08,0,12
2020-06-09,0,12
2020-06-10,53.833333333333336,12
2020-06-11,0,12
2020-06-12,0,12
2020-06-13,0,12
2020-06-14,0,12
2020-06-15,0,12
2020-06-16,0,13
2020-06-17,0,13
2020-06-18,54.92307692307692,13
2020-06-19,0,13
2020-06-20,0,12
2020-06-21,0,12
2020-06-22,0,12
2020-06-23,0,12
2020-06-24,0,12
2020-06-25,0,12
2020-06-26,0,12
2020-06-27,0,12
2020-06-28,0,12
2020-06-29,0,12
2020-06-30,0,12
2020-07-01,0,13
2020-07-02,0,13
2020-07-03,0,13
2020-07-04,0,12
2020-07-05,0,12
2020-07-06,0,12
2020-07-07,0,12
2020-07-08,0,12
2020-07-09,0,12
2020-07-10,0,12
2020-07-11,0,12
2020-07-12,0,12
2020-07-13,0,12
2020-07-14,0,12
2020-07-15,0,12
2020-07-16,0,13
2020-07-17,0,13
2020-07-18,0,13
2020-07-19,0,12
2020-07-20,0,12
2020-07-21,0,12
2020-07-22,0,12
2020-07-23,0,12
2020-07-24,0,12
2020-07-25,0,12
2020-07-26,0,12
2020-07-27,0,12
2020-07-28,0,12
2020-07-29,53.333333333333336,12
2020-07-30,0,12
2020-07-31,0,13
2020-08-01,0,13
2020-08-02,59.76923076923077,13
2020-08-03,0,12
2020-08-04,48.25,12
2020-08-05,0,12
2020-08-06,0,12
2020-08-07,0,12
2020-08-08,0,12
2020-08-09,0,12
2020-08-10,0,12
2020-08-11,0,12
2020-08-12,0,12
2020-08-13,0,12
2020-08-14,0,12
2020-08-15,0,13
2020-08-16,0,13
2020-08-17,46.69230769230769,13
2020-08-18,0,12
2020-08-19,0,12
2020-08-20,0,12
2020-08-21,0,12
2020-08-22,0,12
2020-08-23,0,12
2020-08-24,0,12
2020-08-25,0,12
2020-08-26,0,12
2020-08-27,0,12
2020-08-28,0,12
2020-08-29,0,12
2020-08-30,0,13
2020-08-31,0,13
2020-09-01,0,13
2020-09-02,0,13
2020-09-03,0,13
2020-09-04,0,12
2020-09-05,56.166666666666664,12
2020-09-06,0,12
2020-09-07,0,12
2020-09-08,0,12
2020-09-09,94.83333333333331,12
2020-09-10,0,12
2020-09-11,0,12
2020-09-12,0,12
2020-09-13,0,12
2020-09-14,0,13
2020-09-15,0,13
2020-09-16,47.23076923076923,13
2020-09-17,0,13
2020-09-18,0,13
2020-09-19,0,12
2020-09-20,0,12
2020-09-21,0,12
2020-09-22,0,12
2020-09-23,0,12
2020-09-24,48.666666666666664,12
2020-09-25,0,12
2020-09-26,0,12
2020-09-27,0,12
2020-09-28,0,12
2020-09-29,0,13
2020-09-30,0,13
2020-10-01,0,13
2020-10-02,0,13
2020-10-03,0,12
2020-10-04,0,12
2020-10-05,0,12
2020-10-06,0,12
2020-10-07,0,12
2020-10-08,0,12
2020-10-09,0,12
2020-10-10,0,12
2020-10-11,0,12
2020-10-12,0,12
2020-10-13,0,12
2020-10-14,0,13
2020-10-15,0,13
2020-10-16,0,13
2020-10-17,0,13
2020-10-18,0,12
2020-10-19,0,12
2020-10-20,0,12
2020-10-21,0,12
2020-10-22,0,12
2020-10-23,0,12
2020-10-24,0,12
2020-10-25,0,12
2020-10-26,0,12
2020-10-27,0,12
2020-10-28,0,12
2020-10-29,0,13
2020-10-30,0,13
2020-10-31,0,13
2020-11-01,0,13
2020-11-02,0,13
2020-11-03,0,12
2020-11-04,39.166666666666664,12
2020-11-05,0,12
2020-11-06,0,12
2020-11-07,0,12
2020-11-08,0,12
2020-11-09,0,12
2020-11-10,0,12
2020-11-11,0,12
2020-11-12,0,12
2020-11-13,0,13
2020-11-14,0,13
2020-11-15,0,13
2020-11-16,0,13
2020-11-17,0,13
2020-11-18,0,12
2020-11-19,0,12
2020-11-20,0,12
2020-11-21,53.166666666666664,12
2020-11-22,0,12
2020-11-23,0,12
2020-11-24,0,12
2020-11-25,51.166666666666664,12
2020-11-26,0,12
2020-11-27,0,12
2020-11-28,0,13
2020-11-29,0,13
2020-11-30,0,13
2020-12-01,0,13
2020-12-02,0,12
2020-12-03,0,12
2020-12-04,0,12
2020-12-05,0,12
2020-12-06,0,12
2020-12-07,0,12
2020-12-08,0,12
2020-12-09,0,12
2020-12-10,0,12
2020-12-11,0,12
2020-12-12,52.333333333333336,12
2020-12-13,49.23076923076923,13
2020-12-14,41.15384615384615,13
2020-12-15,0,13
2020-12-16,0,13
2020-12-17,48.666666666666664,12
2020-12-18,62,12
2020-12-19,66,12
2020-12-20,97.33333333333331,12
2020-12-21,59,12
2020-12-22,62,12
2020-12-23,0,12
2020-12-24,0,12
2020-12-25,83,12
2020-12-26,83,12
2020-12-27,73,12
2020-12-28,61.61538461538461,13
2020-12-29,81.53846153846153,13
2020-12-30,72.46153846153847,13
2020-12-31,0,13
2021-01-01,63.30769230769231,13
2021-01-02,56.5,12
2021-01-03,88.83333333333333,12
2021-01-04,45.333333333333336,12
2021-01-05,48.166666666666664,12
2021-01-06,60.416666666666664,12
2021-01-07,43.25,12
2021-01-08,54.75,12
2021-01-09,74.83333333333333,12
2021-01-10,4.583333333333332,12
2021-01-11,42.333333333333336,12
2021-01-12,68.6923076923077,13
2021-01-13,62.38461538461539,13
2021-01-14,62.61538461538461,13
2021-01-15,52.69230769230769,13
2021-01-16,51.46153846153846,13
2021-01-17,49.833333333333336,12
2021-01-18,53.833333333333336,12
2021-01-19,44.833333333333336,12
2021-01-20,42.666666666666664,12
2021-01-21,44.333333333333336,12
2021-01-22,74.66666666666667,12
2021-01-23,60.666666666666664,12
2021-01-24,52.083333333333336,12
2021-01-25,0,12
2021-01-26,66.58333333333333,12
2021-01-27,70.15384615384616,13
2021-01-28,65.07692307692308,13
2021-01-29,56.84615384615385,13
2021-01-30,58,13
2021-01-31,75.07692307692308,13
2021-02-01,35.916666666666664,12
2021-02-02,46.666666666666664,12
2021-02-03,0,12
2021-02-04,61.25,12
2021-02-05,88,12
2021-02-06,61.333333333333336,12
2021-02-07,42.666666666666664,12
2021-02-08,71.25,12
2021-02-09,71.41666666666667,12
2021-02-10,54.416666666666664,12
2021-02-11,42.61538461538461,13
2021-02-12,96.3846153846154,13
2021-02-13,54.84615384615385,13
2021-02-14,84.61538461538461,13
2021-02-15,46,13
2021-02-16,46.5,12
2021-02-17,58.5,12
2021-02-18,91.5,12
2021-02-19,73.5,12
2021-02-20,77.75,12
2021-02-21,18.5,12
2021-02-22,0,12
2021-02-23,36,12
2021-02-24,92.75,12
2021-02-25,50.75,12
2021-02-26,67.07692307692308,13
2021-02-27,86.76923076923077,13
2021-02-28,65.07692307692308,13
2021-03-01,0,13
2021-03-02,46.30769230769231,13
2021-03-03,29.333333333333332,12
2021-03-04,29.333333333333332,12
2021-03-05,71.66666666666667,12
2021-03-06,92.91666666666669,12
2021-03-07,19.916666666666664,12
2021-03-08,0,12
2021-03-09,34.66666666666667,12
2021-03-10,0,12
2021-03-11,26.666666666666668,12
2021-03-12,50.833333333333336,12
2021-03-13,81.53846153846153,13
2021-03-14,0,13
2021-03-15,20.416666666666664,12
2021-03-16,19,12
2021-03-17,0,12
2021-03-18,47,12
2021-03-19,77.91666666666667,12
2021-03-20,0,12
2021-03-21,0,12
2021-03-22,22.166666666666668,12
2021-03-23,45.5,12
2021-03-24,19.833333333333336,12
2021-03-25,63.083333333333336,12
2021-03-26,58.083333333333336,12
2021-03-27,71.66666666666667,12
2021-03-28,62.69230769230769,13
2021-03-29,27.07692307692308,13
2021-03-30,0,12
2021-03-31,20.5,12
2021-04-01,75.25,12
2021-04-02,36.33333333333333,12
2021-04-03,29.5,12
2021-04-04,82.66666666666667,12
2021-04-05,36.5,12
2021-04-06,49.916666666666664,12
2021-04-07,0,12
2021-04-08,0,12
2021-04-09,59.916666666666664,12
2021-04-10,0,12
2021-04-11,0,12
2021-04-12,62.84615384615385,13
2021-04-13,55.69230769230769,13
2021-04-14,23.53846153846154,13
2021-04-15,0,12
2021-04-16,0,12
2021-04-17,76.33333333333333,12
2021-04-18,71.16666666666667,12
2021-04-19,0,12
2021-04-20,0,12
2021-04-21,37.5,12
2021-04-22,0,12
2021-04-23,0,12
2021-04-24,0,12
2021-04-25,0,12
2021-04-26,0,12
2021-04-27,0,13
2021-04-28,0,13
2021-04-29,0,13
2021-04-30,64.58333333333333,12
2021-05-01,57.583333333333336,12
2021-05-02,51.916666666666664,12
2021-05-03,0,12
2021-05-04,0,12
2021-05-05,0,12
2021-05-06,0,12
2021-05-07,51.333333333333336,12
2021-05-08,0,12
2021-05-09,46.833333333333336,12
2021-05-10,0,12
2021-05-11,34.83333333333333,12
2021-05-12,0,13
2021-05-13,36.07692307692307,13
2021-05-14,0,12
2021-05-15,54.916666666666664,12
2021-05-16,0,12
2021-05-17,0,12
2021-05-18,0,12
2021-05-19,0,12
2021-05-20,0,12
2021-05-21,0,12
2021-05-22,0,12
2021-05-23,0,12
2021-05-24,59.75,12
2021-05-25,0,12
2021-05-26,0,12
2021-05-27,0,13
2021-05-28,0,13
2021-05-29,0,12
2021-05-30,9.333333333333334,12
2021-05-31,0,12
2021-06-01,0,12
2021-06-02,0,12
2021-06-03,0,12
2021-06-04,7.333333333333332,12
2021-06-05,7.833333333333332,12
2021-06-06,0,12
2021-06-07,0,12
2021-06-08,0,12
2021-06-09,0,12
2021-06-10,0,12
2021-06-11,87.61538461538461,13
2021-06-12,0,13
2021-06-13,0,13
2021-06-14,0,12
2021-06-15,0,12
2021-06-16,0,12
2021-06-17,3.8333333333333335,12
2021-06-18,0,12
2021-06-19,0,12
2021-06-20,58,12
2021-06-21,0,12
2021-06-22,0,12
2021-06-23,0,12
2021-06-24,0,12
2021-06-25,0,12
2021-06-26,0,13
2021-06-27,0,13
2021-06-28,0,13
2021-06-29,0,12
2021-06-30,0,12
2021-07-01,0,12
2021-07-02,0,12
2021-07-03,0,12
2021-07-04,0,12
2021-07-05,0,12
2021-07-06,0,12
2021-07-07,0,12
2021-07-08,76.33333333333333,12
2021-07-09,0,12
2021-07-10,0,12
2021-07-11,0,13
2021-07-12,0,13
2021-07-13,0,12
2021-07-14,0,12
2021-07-15,0,12
2021-07-16,0,12
2021-07-17,0,12
2021-07-18,0,12
2021-07-19,0,12
2021-07-20,0,12
2021-07-21,0,12
2021-07-22,0,12
2021-07-23,0,12
2021-07-24,0,12
2021-07-25,89.16666666666667,12
2021-07-26,0,13
2021-07-27,66.61538461538461,13
2021-07-28,0,12
2021-07-29,0,12
2021-07-30,0,12
2021-07-31,0,12
2021-08-01,0,12
2021-08-02,0,12
2021-08-03,0,12
2021-08-04,0,12
2021-08-05,0,12
2021-08-06,0,12
2021-08-07,0,12
2021-08-08,0,12
2021-08-09,66.16666666666667,12
2021-08-10,0,13
2021-08-11,0,13
2021-08-12,0,12
2021-08-13,0,12
2021-08-14,0,12
2021-08-15,0,12
2021-08-16,0,12
2021-08-17,0,12
2021-08-18,69.58333333333333,12
2021-08-19,0,12
2021-08-20,0,12
2021-08-21,0,12
2021-08-22,0,12
2021-08-23,0,12
2021-08-24,0,12
2021-08-25,0,13
2021-08-26,61.61538461538461,13
2021-08-27,0,12
2021-08-28,0,12
2021-08-29,0,12
2021-08-30,0,12
2021-08-31,0,12
2021-09-01,0,12
2021-09-02,0,12
2021-09-03,69.66666666666667,12
2021-09-04,0,12
2021-09-05,0,12
2021-09-06,0,12
2021-09-07,0,12
2021-09-08,0,12
2021-09-09,0,13
2021-09-10,0,13
2021-09-11,0,13
2021-09-12,0,13
2021-09-13,0,13
2021-09-14,5.25,12
2021-09-15,0,12
2021-09-16,0,12
2021-09-17,0,12
2021-09-18,7,12
2021-09-19,0,12
2021-09-20,0,12
2021-09-21,0,12
2021-09-22,0,12
2021-09-23,0,12
2021-09-24,0,13
2021-09-25,0,13
2021-09-26,0,13
2021-09-27,0,13
2021-09-28,0,13
2021-09-29,0,12
2021-09-30,10.666666666666666,12
2021-10-01,0,12
2021-10-02,0,12
2021-10-03,0,12
2021-10-04,0,12
2021-10-05,0,12
2021-10-06,0,12
2021-10-07,0,12
2021-10-08,0,12
2021-10-09,0,13
2021-10-10,0,13
2021-10-11,0,13
2021-10-12,0,13
2021-10-13,0,12
2021-10-14,0,12
2021-10-15,0,12
2021-10-16,0,12
2021-10-17,0,12
2021-10-18,0,12
2021-10-19,0,12
2021-10-20,0,12
2021-10-21,0,12
2021-10-22,53.75,12
2021-10-23,0,12
2021-10-24,0,13
2021-10-25,0,13
2021-10-26,55.69230769230769,13
2021-10-27,0,13
2021-10-28,0,12
2021-10-29,0,12
2021-10-30,0,12
2021-10-31,0,12
2021-11-01,0,12
2021-11-02,0,12
2021-11-03,0,12
2021-11-04,0,12
2021-11-05,0,12
2021-11-06,26.666666666666668,12
2021-11-07,0,12
2021-11-08,0,13
2021-11-09,0,13
2021-11-10,0,13
2021-11-11,25.769230769230766,13
2021-11-12,0,13
2021-11-13,0,12
2021-11-14,0,12
2021-11-15,0,12
2021-11-16,23.333333333333332,12
2021-11-17,0,12
2021-11-18,0,12
2021-11-19,0,12
2021-11-20,0,12
2021-11-21,0,12
2021-11-22,27.083333333333332,12
2021-11-23,0,13
2021-11-24,0,13
2021-11-25,0,13
2021-11-26,0,13
2021-11-27,0,13
2021-11-28,0,12
2021-11-29,29,12
2021-11-30,0,12
2021-12-01,0,12
2021-12-02,0,12
2021-12-03,0,12
2021-12-04,0,12
2021-12-05,0,12
2021-12-06,0,12
2021-12-07,0,12
2021-12-08,0,13
2021-12-09,0,13
2021-12-10,0,13
2021-12-11,0,13
2021-12-12,0,12
2021-12-13,0,12
2021-12-14,0,12
2021-12-15,0,12
2021-12-16,0,12
2021-12-17,0,12
2021-12-18,0,12
2021-12-19,0,12
2021-12-20,0,12
2021-12-21,0,12
2021-12-22,0,12
2021-12-23,0,13
2021-12-24,0,13
2021-12-25,0,13
2021-12-26,0,13
2021-12-27,0,12
2021-12-28,0,12
2021-12-29,0,12
2021-12-30,0,12
2021-12-31,0,12
2022-01-01,0,12
2022-01-02,0,12
2022-01-03,0,12
2022-01-04,0,12
2022-01-05,0,12
2022-01-06,66.66666666666666,12
2022-01-07,0,13
2022-01-08,0,13
2022-01-09,0,13
2022-01-10,0,13
2022-01-11,0,13
2022-01-12,0,12
2022-01-13,0,12
2022-01-14,0,12
2022-01-15,0,12
2022-01-16,0,12
2022-01-17,0,12
2022-01-18,0,12
2022-01-19,0,12
2022-01-20,0,12
2022-01-21,0,12
2022-01-22,0,13
2022-01-23,0,13
2022-01-24,0,13
2022-01-25,0,13
2022-01-26,0,13
2022-01-27,0,12
2022-01-28,0,12
2022-01-29,0,12
2022-01-30,0,12
2022-01-31,0,12
2022-02-01,0,12
2022-02-02,0,12
2022-02-03,0,12
2022-02-04,0,12
2022-02-05,0,12
2022-02-06,0,13
2022-02-07,0,13
2022-02-08,0,13
2022-02-09,0,13
2022-02-10,0,13
2022-02-11,0,12
2022-02-12,0,12
2022-02-13,0,12
2022-02-14,51.5,12
2022-02-15,6.333333333333333,12
2022-02-16,0,12
2022-02-17,0,12
2022-02-18,0,12
2022-02-19,0,12
2022-02-20,0,12
2022-02-21,0,13
2022-02-22,50.15384615384615,13
2022-02-23,0,13
2022-02-24,0,13
2022-02-25,0,13
2022-02-26,0,12
2022-02-27,0,12
2022-02-28,0,12
2022-03-01,0,12
2022-03-02,0,12
2022-03-03,0,12
2022-03-04,0,12
2022-03-05,0,12
2022-03-06,0,12
2022-03-07,0,12
2022-03-08,0,13
2022-03-09,0,13
2022-03-10,0,12
2022-03-11,49.5,12
2022-03-12,9,12
2022-03-13,0,12
2022-03-14,0,12
2022-03-15,0,12
2022-03-16,0,12
2022-03-17,0,12
2022-03-18,0,12
2022-03-19,0,12
2022-03-20,0,12
2022-03-21,0,12
2022-03-22,0,12
2022-03-23,0,13
2022-03-24,15.461538461538463,13
2022-03-25,0,12
2022-03-26,0,12
2022-03-27,0,12
2022-03-28,0,12
2022-03-29,46,12
2022-03-30,0,12
2022-03-31,0,12
2022-04-01,0,12
2022-04-02,0,12
2022-04-03,12.5,12
2022-04-04,0,12
2022-04-05,52.25,12
2022-04-06,55.916666666666664,12
2022-04-07,0,13
2022-04-08,0,13
2022-04-09,0,13
2022-04-10,0,12
2022-04-11,0,12
2022-04-12,14.75,12
2022-04-13,0,12
2022-04-14,0,12
2022-04-15,0,12
2022-04-16,0,12
2022-04-17,0,12
2022-04-18,0,12
2022-04-19,0,12
2022-04-20,0,12
2022-04-21,0,12
2022-04-22,0,13
2022-04-23,0,13
2022-04-24,0,13
2022-04-25,0,12
2022-04-26,0,12
2022-04-27,0,12
2022-04-28,0,12
2022-04-29,0,12
2022-04-30,0,12
2022-05-01,0,12
2022-05-02,0,12
2022-05-03,0,12
2022-05-04,39.08333333333333,12
2022-05-05,0,12
2022-05-06,0,12
2022-05-07,0,13
2022-05-08,0,13
2022-05-09,0,12
2022-05-10,0,12
2022-05-11,0,12
2022-05-12,0,12
2022-05-13,0,12
2022-05-14,17.75,12
2022-05-15,0,12
2022-05-16,0,12
2022-05-17,0,12
2022-05-18,0,12
2022-05-19,60.416666666666664,12
2022-05-20,0,12
2022-05-21,53,12
2022-05-22,0,13
2022-05-23,0,13
2022-05-24,0,12
2022-05-25,0,12
2022-05-26,0,12
2022-05-27,0,12
2022-05-28,50.916666666666664,12
2022-05-29,0,12
2022-05-30,0,12
2022-05-31,0,12
2022-06-01,0,12
2022-06-02,0,12
2022-06-03,0,12
2022-06-04,0,12
2022-06-05,0,12
2022-06-06,0,13
2022-06-07,0,13
2022-06-08,0,13
2022-06-09,0,12
2022-06-10,0,12
2022-06-11,0,12
2022-06-12,0,12
2022-06-13,0,12
2022-06-14,0,12
2022-06-15,0,12
2022-06-16,0,12
2022-06-17,0,12
2022-06-18,0,12
2022-06-19,0,12
2022-06-20,14.5,12
2022-06-21,0,13
2022-06-22,0,13
2022-06-23,0,13
2022-06-24,0,12
2022-06-25,0,12
2022-06-26,0,12
2022-06-27,0,12
2022-06-28,0,12
2022-06-29,0,12
2022-06-30,0,12
2022-07-01,0,12
2022-07-02,0,12
2022-07-03,0,12
2022-07-04,0,12
2022-07-05,0,12
2022-07-06,0,13
2022-07-07,0,13
2022-07-08,0,12
2022-07-09,0,12
2022-07-10,0,12
2022-07-11,0,12
2022-07-12,0,12
2022-07-13,0,12
2022-07-14,0,12
2022-07-15,0,12
2022-07-16,0,12
2022-07-17,0,12
2022-07-18,0,12
2022-07-19,0,12
2022-07-20,0,12
2022-07-21,0,13
2022-07-22,0,13
2022-07-23,0,12
2022-07-24,0,12
2022-07-25,38.25,12
2022-07-26,0,12
2022-07-27,0,12
2022-07-28,0,12
2022-07-29,0,12
2022-07-30,0,12
2022-07-31,75,12
2022-08-01,0,12
2022-08-02,0,12
2022-08-03,0,12
2022-08-04,15.75,12
2022-08-05,0,13
2022-08-06,0,13
2022-08-07,0,12
2022-08-08,0,12
2022-08-09,0,12
2022-08-10,0,12
2022-08-11,0,12
2022-08-12,65.5,12
2022-08-13,0,12
2022-08-14,0,12
2022-08-15,0,12
2022-08-16,18.25,12
2022-08-17,0,12
2022-08-18,49.833333333333336,12
2022-08-19,0,12
2022-08-20,0,13
2022-08-21,0,13
2022-08-22,0,12
2022-08-23,0,12
2022-08-24,0,12
2022-08-25,0,12
2022-08-26,0,12
2022-08-27,15.166666666666664,12
2022-08-28,0,12
2022-08-29,0,12
2022-08-30,0,12
2022-08-31,58,12
2022-09-01,0,12
2022-09-02,0,12
2022-09-03,0,12
2022-09-04,0,13
2022-09-05,0,13
2022-09-06,0,13
2022-09-07,0,13
2022-09-08,0,13
2022-09-09,7.5,12
2022-09-10,6.583333333333333,12
2022-09-11,55.416666666666664,12
2022-09-12,0,12
2022-09-13,0,12
2022-09-14,0,12
2022-09-15,0,12
2022-09-16,5.833333333333333,12
2022-09-17,0,12
2022-09-18,74.33333333333333,12
2022-09-19,0,13
2022-09-20,0,13
2022-09-21,0,13
2022-09-22,0,13
2022-09-23,0,13
2022-09-24,0,12
2022-09-25,0,12
2022-09-26,0,12
2022-09-27,0,12
2022-09-28,0,12
2022-09-29,0,12
2022-09-30,0,12
2022-10-01,0,12
2022-10-02,0,12
2022-10-03,0,12
2022-10-04,0,13
2022-10-05,0,13
2022-10-06,0,13
2022-10-07,0,13
2022-10-08,0,12
2022-10-09,0,12
2022-10-10,0,12
2022-10-11,0,12
2022-10-12,0,12
2022-10-13,0,12
2022-10-14,0,12
2022-10-15,0,12
2022-10-16,0,12
2022-10-17,0,12
2022-10-18,0,12
2022-10-19,0,13
2022-10-20,0,13
2022-10-21,0,13
2022-10-22,0,13
2022-10-23,0,12
2022-10-24,0,12
2022-10-25,0,12
2022-10-26,0,12
2022-10-27,0,12
2022-10-28,0,12
2022-10-29,0,12
2022-10-30,0,12
2022-10-31,0,12
2022-11-01,0,12
2022-11-02,0,12
2022-11-03,0,13
2022-11-04,0,13
2022-11-05,0,13
2022-11-06,0,13
2022-11-07,0,13
2022-11-08,0,12
2022-11-09,0,12
2022-11-10,0,12
2022-11-11,0,12
2022-11-12,0,12
2022-11-13,0,12
2022-11-14,0,12
2022-11-15,0,12
2022-11-16,0,12
2022-11-17,0,12
2022-11-18,0,13
2022-11-19,0,13
2022-11-20,0,13
2022-11-21,0,13
2022-11-22,0,13
2022-11-23,0,12
2022-11-24,0,12
2022-11-25,64.08333333333333,12
2022-11-26,0,12
2022-11-27,0,12
2022-11-28,0,12
2022-11-29,0,12
2022-11-30,0,12
2022-12-01,0,12
2022-12-02,0,12
2022-12-03,0,13
2022-12-04,0,13
2022-12-05,0,13
2022-12-06,0,13
2022-12-07,0,12
2022-12-08,0,12
2022-12-09,0,12
2022-12-10,0,12
2022-12-11,0,12
2022-12-12,0,12
2022-12-13,0,12
2022-12-14,0,12
2022-12-15,0,12
2022-12-16,0,12
2022-12-17,0,12
2022-12-18,0,13
2022-12-19,0,13
2022-12-20,0,13
2022-12-21,0,13
2022-12-22,0,12
2022-12-23,0,12
2022-12-24,0,12
2022-12-25,0,12
2022-12-26,0,12
2022-12-27,0,12
2022-12-28,0,12
2022-12-29,0,12
2022-12-30,0,12
2022-12-31,0,12
2023-01-01,0,12
2023-01-02,0,13
2023-01-03,0,13
2023-01-04,0,13
2023-01-05,0,13
2023-01-06,0,13
